150 0.26
150 0.793333
150 0.76
150 0.78
150 0.906667
150 0.853333
150 0.84
150 0.78
150 0.713333
150 0.8
150 0.973333
150 0.693333
150 0.573333
150 0.753333
150 0.653333
150 0.6
150 0.886667
150 0.926667
150 0.406667
150 0.806667
150 0.5
150 0.273333
150 0.893333
150 0
150 0.786667
150 0.693333
150 0.32
150 0.68
150 0.62
150 0.766667
150 0.846667
150 0.773333
150 0.82
150 0.8
150 0.78
150 0.393333
150 0.693333
150 0.88
150 0.633333
150 0.94
150 0.546667
150 0.84
150 0.86
150 0.886667
150 0.406667
150 0.9
150 0.506667
150 0.806667
150 0.446667
150 0.86
150 0.76
150 0.78
200 0.65
200 0.395
200 0.925
200 0.75
200 0.54
200 0.835
200 0.585
200 0.875
200 0.765
200 0.71
200 0.86
200 0.575
200 0.78
200 0.905
200 0.695
200 0.71
200 0.855
200 0.845
200 0.835
200 0.82
200 0.72
200 0.9
200 0.54
200 0.915
200 0.815
200 0.81
200 0.9
200 0.58
200 0.64
200 0.8
200 0.375
200 0.91
200 0.785
200 0.84
200 0.73
200 0.905
200 0.425
200 0.75
200 0.925
200 0.48
200 0.69
200 0.905
200 0.815
200 0.655
200 0.905
200 0.725
200 0.89
200 0.735
200 0.795
200 0.86
200 0.185
200 0.885
200 0.62
200 0.71
200 0.95
200 0.88
200 0.79
200 0.665
200 0.87
200 0.635
200 0.49
200 0.885
200 0.84
200 0.84
200 0.78
200 0.665
200 0.625
200 0.835
200 0.77
200 0.9
200 0.86
200 0.415
200 0.685
200 0.85
200 0.675
250 0.708
250 0.892
250 0.628
250 0.888
250 0.908
250 0.856
250 0.844
250 0.932
250 0.752
250 0.852
250 0.852
250 0.796
250 0.924
250 0.816
250 0.86
250 0.884
250 0.908
250 0.828
250 0.852
250 0.924
250 0.864
250 0.8
250 0.748
250 0.748
250 0.912
250 0.876
250 0.88
250 0.964
250 0.776
250 0.924
250 0.76
250 0.892
250 0.904
250 0.752
250 0.728
250 0.676
250 0.888
250 0.82
250 0.852
250 0.888
250 0.66
250 0.9
250 0.864
250 0.476
250 0.872
250 0.86
250 0.916
250 0.616
250 0.908
250 0.912
250 0.904
250 0.596
250 0.816
250 0.812
250 0.852
250 0.896
250 0.8
250 0.592
250 0.816
250 0.86
250 0.924
250 0.824
250 0.732
250 0.868
250 0.82
250 0.868
250 0.828
250 0.84
250 0.892
250 0.908
250 0.824
250 0.776
250 0.94
250 0.948
250 0.804
300 0.836667
300 0.953333
300 0.783333
300 0.88
300 0.48
300 0.76
300 0.78
300 0.823333
300 0.723333
300 0.823333
300 0.893333
300 0.813333
300 0.726667
300 0.916667
300 0.926667
300 0.743333
300 0.883333
300 0.816667
300 0.82
300 0.896667
300 0.876667
300 0.853333
300 0.793333
300 0.863333
300 0.793333
300 0.923333
300 0.896667
300 0.81
300 0.88
300 0.8
300 0.916667
300 0.926667
300 0.893333
300 0.86
300 0.853333
300 0.95
300 0.963333
300 0.87
300 0.95
300 0.96
300 0.833333
300 0.86
300 0.98
300 0.836667
300 0.836667
300 0.753333
300 0.76
300 0.853333
300 0.496667
300 0.9
300 0.776667
300 0.843333
300 0.736667
300 0.73
300 0.863333
300 0.963333
300 0.92
300 0.87
300 0.87
300 0.833333
300 0.923333
300 0.776667
300 0.893333
300 0.83
300 0.97
300 0.906667
300 0.946667
300 0.816667
300 0.943333
300 0.933333
300 0.846667
300 0.866667
300 0.896667
300 0.826667
300 0.893333
350 0.837143
350 0.871429
350 0.891429
350 0.765714
350 0.962857
350 0.608571
350 0.7
350 0.805714
350 0.968571
350 0.86
350 0.845714
350 0.765714
350 0.874286
350 0.897143
350 0.942857
350 0.631429
350 0.862857
350 0.825714
350 0.877143
350 0.711429
350 0.917143
350 0.737143
350 0.985714
350 0.905714
350 0.84
350 0.914286
350 0.837143
350 0.728571
350 0.937143
350 0.868571
350 0.76
350 0.957143
350 0.951429
350 0.928571
350 0.88
350 0.905714
350 0.945714
350 0.591429
350 0.897143
350 0.791429
350 0.942857
350 0.911429
350 0.897143
350 0.94
350 0.917143
350 0.871429
350 0.894286
350 0.942857
350 0.865714
350 0.94
350 0.9
350 0.945714
350 0.948571
350 0.84
350 0.817143
350 0.965714
350 0.925714
350 0.862857
350 0.957143
350 0.702857
350 0.911429
350 0.808571
350 0.894286
350 0.882857
350 0.751429
350 0.868571
350 0.851429
350 0.88
350 0.885714
350 0.865714
350 0.934286
350 0.96
350 0.368571
350 0.825714
350 0.937143
400 0.9325
400 0.915
400 0.9275
400 0.7225
400 0.8175
400 0.9175
400 0.8775
400 0.6275
400 0.985
400 0.9525
400 0.865
400 0.9
400 0.8875
400 0.82
400 0.945
400 0.8225
400 0.835
400 0.6325
400 0.885
400 0.8375
400 0.9575
400 0.96
400 0.9175
400 0.8575
400 0.9425
400 0.915
400 0.945
400 0.655
400 0.84
400 0.8775
400 0.88
400 0.8075
400 0.89
400 0.91
400 0.975
400 0.9375
400 0.9175
400 0.48
400 0.865
400 0.92
400 0.9425
400 0.925
400 0.8825
400 0.88
400 0.925
400 0.875
400 0.69
400 0.7875
400 0.9475
400 0.925
400 0.9275
400 0.9275
400 0.9425
400 0.79
400 0.825
400 0.9225
400 0.975
400 0.9175
400 0.935
400 0.94
400 0.8325
400 0.8375
400 0.91
400 0.9
400 0.8625
400 0.9
400 0.845
400 0.9175
400 0.8575
400 0.87
400 0.88
400 0.8575
400 0.8575
400 0.8975
400 0.855
450 0.88
450 0.957778
450 0.597778
450 0.891111
450 0.851111
450 0.897778
450 0.966667
450 0.92
450 0.917778
450 0.88
450 0.913333
450 0.82
450 0.88
450 0.884444
450 0.706667
450 0.928889
450 0.906667
450 0.922222
450 0.857778
450 0.888889
450 0.94
450 0.928889
450 0.715556
450 0.935556
450 0.928889
450 0.8
450 0.968889
450 0.917778
450 0.977778
450 0.626667
450 0.88
450 0.837778
450 0.96
450 0.957778
450 0.837778
450 0.902222
450 0.866667
450 0.911111
450 0.891111
450 0.757778
450 0.855556
450 0.888889
450 0.748889
450 0.913333
450 0.897778
450 0.84
450 0.857778
450 0.935556
450 0.888889
450 0.92
450 0.917778
450 0.846667
450 0.88
450 0.871111
450 0.913333
450 0.96
450 0.846667
450 0.897778
450 0.975556
450 0.993333
450 0.906667
450 0.913333
450 0.935556
450 0.871111
450 0.937778
450 0.922222
450 0.864444
450 0.753333
450 0.886667
450 0.871111
450 0.884444
450 0.777778
450 0.946667
450 0.797778
450 0.693333
500 0.936
500 0.894
500 0.932
500 0.93
500 0.756
500 0.976
500 0.918
500 0.924
500 0.826
500 0.914
500 0.852
500 0.764
500 0.818
500 0.916
500 0.952
500 0.972
500 0.94
500 0.904
500 0.848
500 0.718
500 0.918
500 0.944
500 0.876
500 0.878
500 0.78
500 0.832
500 0.944
500 0.956
500 0.94
500 0.944
500 0.904
500 0.816
500 0.886
500 0.96
500 0.926
500 0.872
500 0.928
500 0.88
500 0.934
500 0.806
500 0.982
500 0.89
500 0.97
500 0.834
500 0.918
500 0.922
500 0.93
500 0.912
500 0.954
500 0.924
500 0.794
500 0.85
500 0.91
500 0.86
500 0.784
500 0.938
500 0.84
500 0.858
500 0.932
500 0.854
500 0.968
500 0.876
500 0.9
500 0.888
500 0.906
500 0.888
500 0.88
500 0.92
500 0.92
500 0.94
500 0.816
500 0.89
500 0.93
500 0.874
500 0.932
550 0.769091
550 0.921818
550 0.961818
550 0.870909
550 0.914545
550 0.936364
550 0.849091
550 0.894545
550 0.885455
550 0.938182
550 0.909091
550 0.889091
550 0.665455
550 0.876364
550 0.874545
550 0.923636
550 0.852727
550 0.872727
550 0.947273
550 0.838182
550 0.9
550 0.818182
550 0.887273
550 0.909091
550 0.903636
550 0.945455
550 0.865455
550 0.910909
550 0.910909
550 0.830909
550 0.890909
550 0.9
550 0.936364
550 0.481818
550 0.885455
550 0.914545
550 0.887273
550 0.896364
550 0.981818
550 0.890909
550 0.921818
550 0.878182
550 0.830909
550 0.841818
550 0.983636
550 0.909091
550 0.892727
550 0.88
550 0.834545
550 0.856364
550 0.918182
550 0.934545
550 0.876364
550 0.701818
550 0.712727
550 0.950909
550 0.936364
550 0.96
550 0.918182
550 0.647273
550 0.878182
550 0.872727
550 0.969091
550 0.809091
550 0.956364
550 0.923636
550 0.972727
550 0.918182
550 0.950909
550 0.805455
550 0.894545
550 0.934545
550 0.901818
550 0.950909
550 0.910909
600 0.92
600 0.898333
600 0.908333
600 0.911667
600 0.936667
600 0.971667
600 0.901667
600 0.908333
600 0.941667
600 0.865
600 0.955
600 0.843333
600 0.901667
600 0.933333
600 0.943333
600 0.863333
600 0.87
600 0.811667
600 0.966667
600 0.975
600 0.92
600 0.903333
600 0.946667
600 0.921667
600 0.838333
600 0.923333
600 0.886667
600 0.915
600 0.903333
600 0.91
600 0.776667
600 0.911667
600 0.886667
600 0.906667
600 0.913333
600 0.863333
600 0.906667
600 0.938333
600 0.903333
600 0.923333
600 0.751667
600 0.95
600 0.89
600 0.898333
600 0.968333
600 0.945
600 0.858333
600 0.89
600 0.843333
600 0.86
600 0.945
600 0.915
600 0.926667
600 0.823333
600 0.923333
600 0.966667
600 0.891667
600 0.923333
600 0.911667
600 0.99
600 0.891667
600 0.95
600 0.891667
600 0.951667
600 0.905
600 0.938333
600 0.955
600 0.906667
600 0.933333
600 0.923333
600 0.901667
600 0.825
600 0.818333
600 0.976667
600 0.785
650 0.889231
650 0.881538
650 0.832308
650 0.810769
650 0.883077
650 0.844615
650 0.941538
650 0.955385
650 0.86
650 0.933846
650 0.893846
650 0.838462
650 0.876923
650 0.910769
650 0.783077
650 0.926154
650 0.890769
650 0.750769
650 0.956923
650 0.910769
650 0.944615
650 0.835385
650 0.872308
650 0.903077
650 0.892308
650 0.923077
650 0.933846
650 0.958462
650 0.932308
650 0.915385
650 0.833846
650 0.907692
650 0.916923
650 0.906154
650 0.886154
650 0.870769
650 0.909231
650 0.967692
650 0.795385
650 0.892308
650 0.992308
650 0.903077
650 0.947692
650 0.864615
650 0.863077
650 0.866154
650 0.924615
650 0.935385
650 0.924615
650 0.990769
650 0.892308
650 0.906154
650 0.956923
650 0.835385
650 0.915385
650 0.923077
650 0.835385
650 0.947692
650 0.98
650 0.909231
650 0.893846
650 0.883077
650 0.935385
650 0.930769
650 0.886154
650 0.806154
650 0.930769
650 0.955385
650 0.893846
650 0.92
650 0.92
650 0.927692
650 0.932308
650 0.893846
650 0.978462
700 0.877143
700 0.957143
700 0.938571
700 0.964286
700 0.925714
700 0.854286
700 0.854286
700 0.948571
700 0.935714
700 0.904286
700 0.841429
700 0.954286
700 0.881429
700 0.905714
700 0.932857
700 0.832857
700 0.714286
700 0.907143
700 0.878571
700 0.937143
700 0.942857
700 0.938571
700 0.912857
700 0.958571
700 0.937143
700 0.862857
700 0.947143
700 0.954286
700 0.951429
700 0.938571
700 0.922857
700 0.942857
700 0.901429
700 0.94
700 0.885714
700 0.977143
700 0.925714
700 0.875714
700 0.89
700 0.968571
700 0.921429
700 0.66
700 0.891429
700 0.97
700 0.772857
700 0.97
700 0.908571
700 0.928571
700 0.872857
700 0.9
700 0.845714
700 0.84
700 0.92
700 0.945714
700 0.821429
700 0.931429
700 0.988571
700 0.872857
700 0.961429
700 0.895714
700 0.864286
700 0.875714
700 0.954286
700 0.71
700 0.894286
700 0.971429
700 0.902857
700 0.86
700 0.895714
700 0.82
700 0.92
700 0.982857
700 0.898571
700 0.831429
700 0.93
750 0.937333
750 0.928
750 0.934667
750 0.889333
750 0.949333
750 0.9
750 0.976
750 0.869333
750 0.932
750 0.858667
750 0.781333
750 0.934667
750 0.909333
750 0.942667
750 0.862667
750 0.9
750 0.904
750 0.870667
750 0.896
750 0.941333
750 0.957333
750 0.876
750 0.909333
750 0.924
750 0.956
750 0.948
750 0.905333
750 0.952
750 0.866667
750 0.934667
750 0.782667
750 0.913333
750 0.876
750 0.858667
750 0.917333
750 0.857333
750 0.985333
750 0.889333
750 0.889333
750 0.952
750 0.933333
750 0.753333
750 0.954667
750 0.889333
750 0.874667
750 0.896
750 0.925333
750 0.909333
750 0.902667
750 0.924
750 0.893333
750 0.916
750 0.906667
750 0.945333
750 0.946667
750 0.916
750 0.966667
750 0.972
750 0.881333
750 0.9
750 0.896
750 0.873333
750 0.885333
750 0.796
750 0.937333
750 0.918667
750 0.902667
750 0.894667
750 0.916
750 0.976
750 0.912
750 0.930667
750 0.909333
750 0.937333
750 0.897333
800 0.9425
800 0.7675
800 0.90625
800 0.90375
800 0.99
800 0.98625
800 0.83125
800 0.945
800 0.95625
800 0.9625
800 0.87125
800 0.86375
800 0.91125
800 0.95
800 0.955
800 0.9075
800 0.93875
800 0.85875
800 0.905
800 0.9625
800 0.9025
800 0.9075
800 0.8675
800 0.94
800 0.8975
800 0.9375
800 0.91
800 0.95
800 0.94
800 0.86875
800 0.86875
800 0.9025
800 0.89875
800 0.99875
800 0.9225
800 0.8425
800 0.92875
800 0.97625
800 0.85875
800 0.94
800 0.95
800 0.90875
800 0.91375
800 0.82375
800 0.915
800 0.9
800 0.965
800 0.875
800 0.97875
800 0.7925
800 0.89375
800 0.93125
800 0.9325
800 0.90625
800 0.83
800 0.86375
800 0.93125
800 0.92125
800 0.9125
800 0.91625
800 0.915
800 0.96625
800 0.7925
800 0.94
800 0.84125
800 0.90625
800 0.87625
800 0.93125
800 0.8825
800 0.96875
800 0.9175
800 0.96625
800 0.825
800 0.945
800 0.86125
850 0.872941
850 0.92
850 0.877647
850 0.936471
850 0.884706
850 0.865882
850 0.989412
850 0.863529
850 0.803529
850 0.872941
850 0.882353
850 0.910588
850 0.907059
850 0.927059
850 0.96
850 0.928235
850 0.963529
850 0.928235
850 0.863529
850 0.862353
850 0.927059
850 0.854118
850 0.867059
850 0.861176
850 0.931765
850 0.874118
850 0.987059
850 0.96
850 0.927059
850 0.918824
850 0.903529
850 0.887059
850 0.918824
850 0.867059
850 0.925882
850 0.896471
850 0.929412
850 0.887059
850 0.910588
850 0.871765
850 0.954118
850 0.891765
850 0.949412
850 0.890588
850 0.922353
850 0.914118
850 0.898824
850 0.809412
850 0.863529
850 0.863529
850 0.867059
850 0.905882
850 0.938824
850 0.914118
850 0.898824
850 0.874118
850 0.898824
850 0.942353
850 0.944706
850 0.923529
850 0.972941
850 0.951765
850 0.896471
850 0.928235
850 0.922353
850 0.948235
850 0.934118
850 0.874118
850 0.911765
850 0.964706
850 0.902353
850 0.945882
850 0.92
850 0.888235
850 0.931765
900 0.941111
900 0.912222
900 0.962222
900 0.954444
900 0.925556
900 0.884444
900 0.942222
900 0.945556
900 0.918889
900 0.881111
900 0.901111
900 0.916667
900 0.952222
900 0.974444
900 0.907778
900 0.884444
900 0.908889
900 0.95
900 0.796667
900 0.944444
900 0.954444
900 0.874444
900 0.902222
900 0.782222
900 0.908889
900 0.704444
900 0.912222
900 0.905556
900 0.924444
900 0.903333
900 0.89
900 0.902222
900 0.932222
900 0.912222
900 0.822222
900 0.913333
900 0.871111
900 0.933333
900 0.887778
900 0.885556
900 0.747778
900 0.847778
900 0.903333
900 0.851111
900 0.94
900 0.963333
900 0.916667
900 0.981111
900 0.892222
900 0.911111
900 0.946667
900 0.951111
900 0.836667
900 0.893333
900 0.898889
900 0.923333
900 0.926667
900 0.975556
900 0.931111
900 0.925556
900 0.885556
900 0.936667
900 0.944444
900 0.893333
900 0.805556
900 0.965556
900 0.876667
900 0.91
900 0.931111
900 0.935556
900 0.915556
900 0.908889
900 0.96
900 0.94
900 0.938889
950 0.955789
950 0.9
950 0.9
950 0.892632
950 0.932632
950 0.883158
950 0.797895
950 0.951579
950 0.917895
950 0.874737
950 0.78
950 0.933684
950 0.905263
950 0.961053
950 0.913684
950 0.936842
950 0.941053
950 0.866316
950 0.964211
950 0.931579
950 0.88
950 0.9
950 0.943158
950 0.896842
950 0.973684
950 0.946316
950 0.896842
950 0.997895
950 0.924211
950 0.957895
950 0.972632
950 0.946316
950 0.995789
950 0.936842
950 0.963158
950 0.952632
950 0.907368
950 0.9
950 0.962105
950 0.885263
950 0.881053
950 0.910526
950 0.926316
950 0.966316
950 0.945263
950 0.881053
950 0.932632
950 0.950526
950 0.911579
950 0.909474
950 0.933684
950 0.867368
950 0.92
950 0.921053
950 0.909474
950 0.806316
950 0.867368
950 0.910526
950 0.877895
950 0.908421
950 0.912632
950 0.870526
950 0.866316
950 0.917895
950 0.930526
950 0.912632
950 0.987368
950 0.953684
950 0.954737
950 0.975789
950 0.88
950 0.854737
950 0.925263
950 0.972632
950 0.92
1000 0.963
1000 0.902
1000 0.941
1000 0.877
1000 0.953
1000 0.901
1000 0.909
1000 0.959
1000 0.915
1000 0.95
1000 0.974
1000 0.881
1000 0.961
1000 0.9
1000 0.923
1000 0.879
1000 0.934
1000 0.903
1000 0.916
1000 0.925
1000 0.916
1000 0.87
1000 0.933
1000 0.89
1000 0.95
1000 0.889
1000 0.903
1000 0.97
1000 0.928
1000 0.924
1000 0.963
1000 0.951
1000 0.958
1000 0.922
1000 0.876
1000 0.95
1000 0.958
1000 0.935
1000 0.952
1000 0.943
1000 0.892
1000 0.953
1000 0.945
1000 0.906
1000 0.926
1000 0.902
1000 0.871
1000 0.942
1000 0.991
1000 0.921
1000 0.892
1000 0.94
1000 0.919
1000 0.949
1000 0.918
1000 0.969
1000 0.943
1000 0.982
1000 0.908
1000 0.932
1000 0.899
1000 0.868
1000 0.877
1000 0.955
1000 0.938
1000 0.866
1000 0.948
1000 0.935
1000 0.891
1000 0.9
1000 0.917
1000 0.968
1000 0.918
1000 0.947
1000 0.911
1050 0.962857
1050 0.95619
1050 0.992381
1050 0.964762
1050 0.618095
1050 0.955238
1050 0.85619
1050 0.857143
1050 0.912381
1050 0.897143
1050 0.922857
1050 0.891429
1050 0.860952
1050 0.895238
1050 0.908571
1050 0.899048
1050 0.926667
1050 0.978095
1050 0.984762
1050 0.895238
1050 0.85619
1050 0.959048
1050 0.909524
1050 0.835238
1050 0.934286
1050 0.915238
1050 0.920952
1050 0.949524
1050 0.875238
1050 0.927619
1050 0.94
1050 0.913333
1050 0.839048
1050 0.92
1050 0.907619
1050 0.815238
1050 0.888571
1050 0.88
1050 0.941905
1050 0.96
1050 0.895238
1050 0.997143
1050 0.964762
1050 0.862857
1050 0.954286
1050 0.910476
1050 0.937143
1050 0.913333
1050 0.917143
1050 0.990476
1050 0.917143
1050 0.935238
1050 0.954286
1050 0.845714
1050 0.939048
1050 0.960952
1050 0.888571
1050 0.915238
1050 0.932381
1050 0.965714
1050 0.892381
1050 0.881905
1050 0.889524
1050 0.942857
1050 0.870476
1050 0.858095
1050 0.882857
1050 0.915238
1050 0.95619
1050 0.898095
1050 0.914286
1050 0.87619
1050 0.982857
1050 0.948571
1050 0.917143
1100 0.951818
1100 0.936364
1100 0.958182
1100 0.925455
1100 0.919091
1100 0.876364
1100 0.942727
1100 0.947273
1100 0.873636
1100 0.93
1100 0.876364
1100 0.965455
1100 0.941818
1100 0.900909
1100 0.884545
1100 0.946364
1100 0.942727
1100 0.967273
1100 0.950909
1100 0.955455
1100 0.91
1100 0.937273
1100 0.997273
1100 0.930909
1100 0.946364
1100 0.900909
1100 0.864545
1100 0.957273
1100 0.921818
1100 0.889091
1100 0.920909
1100 0.874545
1100 0.891818
1100 0.908182
1100 0.946364
1100 0.969091
1100 0.897273
1100 0.956364
1100 0.879091
1100 0.946364
1100 0.940909
1100 0.94
1100 0.863636
1100 0.905455
1100 0.979091
1100 0.93
1100 0.872727
1100 0.915455
1100 0.9
1100 0.872727
1100 0.872727
1100 0.955455
1100 0.926364
1100 0.92
1100 0.853636
1100 0.929091
1100 0.944545
1100 0.968182
1100 0.95
1100 0.926364
1100 0.973636
1100 0.930909
1100 0.958182
1100 0.97
1100 0.963636
1100 0.969091
1100 0.895455
1100 0.936364
1100 0.936364
1100 0.873636
1100 0.888182
1100 0.899091
1100 0.925455
1100 0.870909
1100 0.816364
1150 0.974783
1150 0.909565
1150 0.917391
1150 0.943478
1150 0.932174
1150 0.931304
1150 0.895652
1150 0.911304
1150 0.938261
1150 0.941739
1150 0.935652
1150 0.833043
1150 0.997391
1150 0.896522
1150 0.94
1150 0.953043
1150 0.930435
1150 0.809565
1150 0.945217
1150 0.930435
1150 0.861739
1150 0.923478
1150 0.9
1150 0.947826
1150 0.908696
1150 0.903478
1150 0.926957
1150 0.882609
1150 0.930435
1150 0.948696
1150 0.950435
1150 0.929565
1150 0.926087
1150 0.853913
1150 0.915652
1150 0.987826
1150 0.905217
1150 0.907826
1150 0.952174
1150 0.925217
1150 0.870435
1150 0.943478
1150 0.922609
1150 0.933043
1150 0.926957
1150 0.857391
1150 0.94
1150 0.882609
1150 0.929565
1150 0.91913
1150 0.941739
1150 0.931304
1150 0.924348
1150 0.886957
1150 0.933043
1150 0.926087
1150 0.913043
1150 0.974783
1150 0.931304
1150 0.933913
1150 0.876522
1150 1
1150 0.96
1150 0.824348
1150 0.927826
1150 0.933043
1150 0.901739
1150 0.967826
1150 0.967826
1150 0.88
1150 0.957391
1150 0.913913
1150 0.936522
1150 0.841739
1150 0.962609
1200 0.8625
1200 0.9175
1200 0.903333
1200 0.944167
1200 0.939167
1200 0.874167
1200 0.918333
1200 0.89
1200 0.940833
1200 0.913333
1200 0.819167
1200 0.9225
1200 0.928333
1200 0.896667
1200 0.943333
1200 0.923333
1200 0.936667
1200 0.948333
1200 0.9475
1200 0.950833
1200 0.9375
1200 0.8975
1200 0.935833
1200 0.908333
1200 0.895
1200 0.8975
1200 0.87
1200 0.948333
1200 0.95
1200 0.925833
1200 0.933333
1200 0.929167
1200 0.971667
1200 0.915
1200 0.930833
1200 0.928333
1200 0.964167
1200 0.9075
1200 0.938333
1200 0.913333
1200 0.9
1200 0.751667
1200 0.9425
1200 0.904167
1200 0.919167
1200 0.95
1200 0.919167
1200 0.95
1200 0.955
1200 0.955833
1200 0.8825
1200 0.879167
1200 0.919167
1200 0.941667
1200 0.955833
1200 0.914167
1200 0.880833
1200 0.95
1200 0.89
1200 0.935
1200 0.9425
1200 0.941667
1200 0.9425
1200 0.931667
1200 0.931667
1200 0.879167
1200 0.931667
1200 0.945833
1200 0.933333
1200 0.826667
1200 0.981667
1200 0.840833
1200 0.914167
1200 0.9225
1200 0.95
1250 0.916
1250 0.9496
1250 0.9216
1250 0.8744
1250 0.9016
1250 0.9368
1250 0.9136
1250 0.9536
1250 0.8752
1250 0.9096
1250 0.936
1250 0.9312
1250 0.8408
1250 0.8848
1250 0.8904
1250 0.9688
1250 0.8264
1250 0.9536
1250 0.9824
1250 0.9224
1250 0.9056
1250 0.8904
1250 0.9344
1250 0.9184
1250 0.9528
1250 0.932
1250 0.9344
1250 0.852
1250 0.8952
1250 0.9112
1250 0.98
1250 0.8376
1250 0.9192
1250 0.8904
1250 0.912
1250 0.9544
1250 0.9208
1250 0.9152
1250 0.932
1250 0.9224
1250 0.932
1250 0.8864
1250 0.8784
1250 0.8328
1250 0.9072
1250 0.9344
1250 0.74
1250 0.932
1250 0.8896
1250 0.9248
1250 0.9424
1250 0.9224
1250 0.92
1250 0.872
1250 0.8952
1250 0.9496
1250 0.9624
1250 0.9488
1250 0.9184
1250 0.9296
1250 0.9496
1250 0.8968
1250 0.9312
1250 0.9112
1250 0.8848
1250 0.9408
1250 0.9264
1250 0.9216
1250 0.9088
1250 0.872
1250 0.9576
1250 0.9552
1250 0.9208
1250 0.8584
1250 0.964
1300 0.924615
1300 0.913846
1300 0.882308
1300 0.93
1300 0.934615
1300 0.947692
1300 0.91
1300 0.94
1300 0.913846
1300 0.923077
1300 0.920769
1300 0.913077
1300 0.904615
1300 0.893077
1300 0.917692
1300 0.943846
1300 0.974615
1300 0.933846
1300 0.902308
1300 0.939231
1300 0.953846
1300 0.885385
1300 0.833846
1300 0.925385
1300 0.891538
1300 0.952308
1300 0.969231
1300 0.933077
1300 0.870769
1300 0.918462
1300 0.879231
1300 0.973846
1300 0.892308
1300 0.98
1300 0.889231
1300 0.945385
1300 0.956154
1300 0.943846
1300 0.971538
1300 0.933846
1300 0.893846
1300 0.907692
1300 0.979231
1300 0.966923
1300 0.936154
1300 0.945385
1300 0.876154
1300 0.903077
1300 0.890769
1300 0.896923
1300 0.903846
1300 0.936154
1300 0.956154
1300 0.970769
1300 0.970769
1300 0.942308
1300 0.933846
1300 0.933077
1300 0.937692
1300 0.980769
1300 0.89
1300 0.906923
1300 0.893846
1300 0.922308
1300 0.987692
1300 0.868462
1300 0.936154
1300 0.919231
1300 0.907692
1300 0.886154
1300 0.918462
1300 0.843846
1300 0.921538
1300 0.91
1300 0.934615
1350 0.967407
1350 0.971111
1350 0.980741
1350 0.915556
1350 0.919259
1350 0.933333
1350 0.960741
1350 0.947407
1350 0.942222
1350 0.934815
1350 0.955556
1350 0.960741
1350 0.948148
1350 0.940741
1350 0.955556
1350 0.934815
1350 0.937037
1350 0.915556
1350 0.907407
1350 0.928148
1350 0.954074
1350 0.905926
1350 0.852593
1350 0.981481
1350 0.94
1350 0.888889
1350 0.905185
1350 0.948148
1350 0.925185
1350 0.92
1350 0.811852
1350 0.936296
1350 0.94
1350 0.951852
1350 0.903704
1350 0.951111
1350 0.903704
1350 0.883704
1350 0.954074
1350 0.960741
1350 0.9
1350 0.885926
1350 0.899259
1350 0.928148
1350 0.95037
1350 0.968889
1350 0.853333
1350 0.939259
1350 0.927407
1350 0.888148
1350 0.96963
1350 0.924444
1350 0.95037
1350 0.941481
1350 0.836296
1350 0.882222
1350 0.911111
1350 0.945185
1350 0.91037
1350 0.961481
1350 0.923704
1350 0.940741
1350 0.943704
1350 0.854815
1350 0.878519
1350 0.846667
1350 0.943704
1350 0.917037
1350 0.934815
1350 0.914815
1350 0.968148
1350 0.943704
