50 0.1
50 0.48
50 0
50 0.18
50 0.44
50 0.18
50 0.8
50 0
50 0
50 0.22
50 0.04
50 0
50 0.36
50 0.24
50 0.16
50 0.2
50 0.02
50 0.7
50 0.34
50 0.1
50 0.16
50 0.04
50 0
50 0
50 0
50 0.64
50 0.3
50 0.28
50 0.18
50 0.2
50 0
50 0.16
50 0.58
50 0.34
50 0.1
50 0
50 0.38
50 0.24
50 0.82
50 0
50 0
50 0.2
50 0
50 0.74
50 0.5
50 0.4
50 0.18
50 0.68
50 0.4
50 0.18
50 0.48
50 0.04
50 0.08
50 0.08
50 0.6
50 0.34
50 0.44
50 0.12
50 0.1
50 0.08
50 0.4
50 0.32
50 0.34
50 0.02
50 0.76
50 0.02
50 0
50 0
50 0.44
50 0.12
50 0.22
50 0.56
50 0.52
50 0.76
50 0.14
100 0.31
100 0.24
100 0.43
100 0.7
100 0.82
100 0.8
100 0.57
100 0.32
100 0.85
100 0.47
100 0.86
100 0.54
100 0.44
100 0.41
100 0.9
100 0.28
100 0.6
100 0.43
100 0.3
100 0.7
100 0.69
100 0.2
100 0.57
100 0.53
100 0.52
100 0.37
100 0.3
100 0.51
100 0.2
100 0.6
100 0.81
100 0.5
100 0.27
100 0.76
100 0.82
100 0.54
100 0.7
100 0.59
100 0.15
100 0.45
100 0.69
100 0.95
100 0.35
100 0.83
100 0.84
100 0.72
100 0.52
100 0.88
100 0.77
100 0.48
100 0.45
100 0.34
100 0.02
100 0.63
100 0.55
100 0.97
100 0.87
100 0.8
100 0.81
100 0.8
100 0.81
100 0.58
100 0.51
100 0.88
100 0.36
100 0.16
100 0.65
100 0.66
100 0.71
100 0.66
100 0.03
100 0.63
100 0.53
100 0.09
100 0.89
150 0.7
150 0.613333
150 0.84
150 0.773333
150 0.6
150 0.906667
150 0.82
150 0.92
150 0.86
150 0.94
150 0.826667
150 0.753333
150 0.493333
150 0.54
150 0.886667
150 0.693333
150 0.98
150 0.693333
150 0.473333
150 0.773333
150 0.773333
150 0.873333
150 0.62
150 0.28
150 0.94
150 0.8
150 0.746667
150 0.82
150 0.913333
150 0.846667
150 0.76
150 0.753333
150 0.84
150 0.986667
150 0.693333
150 0.6
150 0.753333
150 0.653333
150 0.486667
150 0.893333
150 0.906667
150 0.4
150 0.453333
150 0.426667
150 0.28
150 0.88
150 0.873333
150 0.826667
150 0.806667
150 0.32
150 0.706667
150 0.493333
150 0.753333
150 0.86
150 0.8
150 0.746667
150 0.786667
150 0.826667
150 0.446667
150 0.733333
150 0.88
150 0.706667
150 0.926667
150 0.68
150 0.853333
150 0.84
150 0.673333
150 0.313333
150 0.96
150 0.566667
150 0.786667
150 0.446667
150 0.746667
150 0.746667
150 0.766667
200 0.68
200 0.395
200 0.98
200 0.72
200 0.715
200 0.77
200 0.64
200 0.88
200 0.78
200 0.89
200 0.925
200 0.66
200 0.79
200 0.935
200 0.73
200 0.825
200 0.845
200 0.87
200 0.835
200 0.85
200 0.745
200 0.89
200 0.59
200 0.89
200 0.795
200 0.865
200 0.925
200 0.59
200 0.92
200 0.81
200 0.47
200 0.865
200 0.785
200 0.865
200 0.71
200 0.91
200 0.625
200 0.71
200 0.935
200 0.485
200 0.725
200 0.935
200 0.8
200 0.815
200 0.92
200 0.85
200 0.825
200 0.735
200 0.905
200 0.785
200 0.115
200 0.86
200 0.88
200 0.77
200 0.925
200 0.915
200 0.94
200 0.615
200 0.925
200 0.745
200 0.475
200 0.905
200 0.975
200 0.83
200 0.9
200 0.665
200 0.665
200 0.89
200 0.78
200 0.94
200 0.875
200 0.4
200 0.875
200 0.855
200 0.76
