50 0.14
50 0.06
50 0.1
50 0.2
50 0
50 0
50 0.32
50 0.12
50 0.02
50 0.36
50 0.12
50 0.22
50 0.22
50 0.24
50 0
50 0.22
50 0.36
50 0.1
50 0
50 0
50 0.06
50 0.02
50 0.16
50 0
50 0.14
50 0.22
50 0.36
50 0.22
50 0.34
50 0.28
50 0
50 0.16
50 0.06
50 0.14
50 0.08
50 0.3
50 0.38
50 0.24
50 0.26
50 0
50 0
50 0.22
50 0
50 0.78
50 0.16
50 0.2
50 0.18
50 0.66
50 0.24
50 0.28
50 0.38
50 0.08
50 0.42
50 0.38
50 0.32
50 0
50 0.44
50 0
50 0.1
50 0
50 0.38
50 0.38
50 0.14
50 0.08
50 0.4
50 0.08
50 0
50 0.22
50 0.04
50 0.12
50 0.08
50 0.2
50 0.4
50 0.1
50 0.1
100 0.23
100 0
100 0.39
100 0.23
100 0.76
100 0.77
100 0.38
100 0.83
100 0.83
100 0.47
100 0.86
100 0.79
100 0.27
100 0.44
100 0.9
100 0.32
100 0.01
100 0.43
100 0.3
100 0.7
100 0.69
100 0.77
100 0.57
100 0.59
100 0.54
100 0.29
100 0
100 0.48
100 0.2
100 0.63
100 0.76
100 0.45
100 0.27
100 0.76
100 0.75
100 0.46
100 0.78
100 0.59
100 0.18
100 0.44
100 0.65
100 0.23
100 0.33
100 0.83
100 0.75
100 0.2
100 0.45
100 0.91
100 0.73
100 0.68
100 0.37
100 0.34
100 0.02
100 0.6
100 0.55
100 0.96
100 0.89
100 0.81
100 0.75
100 0.83
100 0.76
100 0.06
100 0.17
100 0.86
100 0.55
100 0.16
100 0.64
100 0.64
100 0.72
100 0.64
100 0.03
100 0.66
100 0.53
100 0.08
100 0.8
150 0.573333
150 0.626667
150 0.813333
150 0.72
150 0.486667
150 0.906667
150 0.793333
150 0.673333
150 0.746667
150 0.886667
150 0.886667
150 0.7
150 0.42
150 0.506667
150 0.673333
150 0.72
150 0.866667
150 0.686667
150 0.726667
150 0.773333
150 0.82
150 0.966667
150 0.6
150 0.366667
150 0.986667
150 0.0333333
150 0.766667
150 0.373333
150 0.873333
150 0.826667
150 0.753333
150 0.72
150 0.82
150 0.926667
150 0.713333
150 0.573333
150 0.38
150 0.533333
150 0.6
150 0.68
150 0.906667
150 0.4
150 0.546667
150 0.42
150 0.273333
150 0.84
150 0.84
150 0.78
150 0.72
150 0.326667
150 0.713333
150 0.62
150 0.733333
150 0.806667
150 0.593333
150 0.726667
150 0.866667
150 0.813333
150 0.386667
150 0.706667
150 0.88
150 0.726667
150 0.92
150 0.553333
150 0.153333
150 0.813333
150 0.806667
150 0.386667
150 0.906667
150 0.54
150 0.733333
150 0.433333
150 0.733333
150 0.76
150 0.82
200 0.645
200 0.395
200 0.95
200 0.77
200 0.185
200 0.78
200 0.595
200 0.89
200 0.77
200 0.015
200 0.85
200 0.55
200 0.875
200 0.905
200 0.635
200 0.77
200 0.83
200 0.83
