50 0.06
50 0.5
50 0.1
50 0.18
50 0.26
50 0
50 0.4
50 0.58
50 0.14
50 0.16
50 0.12
50 0.14
50 0.04
50 0
50 0
50 0.04
50 0
50 0.58
50 0.14
50 0
50 0.16
50 0
50 0
50 0
50 0
50 0.66
50 0.3
50 0.32
50 0.38
50 0.14
50 0.12
50 0.16
50 0.06
50 0.32
50 0.2
50 0
50 0.38
50 0.2
50 0
50 0
50 0.02
50 0.2
50 0.06
50 0.78
50 0.42
50 0.18
50 0.18
50 0.66
50 0.24
50 0.22
50 0.46
50 0.3
50 0.48
50 0.08
50 0.6
50 0.1
50 0.44
50 0
50 0.46
50 0
50 0.34
50 0.32
50 0
50 0
50 0.16
50 0.26
50 0.1
50 0.24
50 0.5
50 0.1
50 0.02
50 0.58
50 0.08
50 0
50 0.12
100 0.22
100 0.26
100 0.54
100 0.69
100 0.71
100 0.74
100 0.42
100 0.88
100 0.79
100 0.44
100 0.86
100 0.52
100 0.14
100 0.38
100 0.69
100 0.18
100 0.6
100 0.49
100 0.51
100 0.72
100 0.65
100 0.33
100 0.57
100 0.56
100 0.5
100 0.33
100 0.06
100 0.57
100 0.84
100 0.6
100 0.61
100 0.46
100 0.29
100 0.8
100 0.65
100 0.49
100 0.7
100 0.59
100 0.16
100 0.5
100 0.77
100 0.14
100 0.22
100 0.83
100 0.87
100 0.71
100 0.45
100 0.86
100 0.69
100 0.6
100 0.68
100 0.65
100 0.41
100 0.62
100 0.55
100 0.97
100 0.84
100 0.77
100 0.78
100 0.84
100 0.77
100 0.52
100 0.58
100 0.49
100 0.57
100 0.12
100 0.87
100 0.66
100 0.72
100 0.68
100 0.05
100 0.66
100 0.55
100 0.06
100 0.33
150 0.58
150 0.7
150 0.813333
150 0.826667
150 0.566667
150 0.7
150 0.84
150 0.853333
150 0.853333
150 0.886667
150 0.886667
150 0.673333
150 0.573333
150 0.78
150 0.66
150 0.68
150 0.9
150 0.653333
150 0.74
150 0.773333
150 0.84
150 0.886667
150 0.573333
150 0.573333
150 0.786667
150 0.866667
150 0.68
150 0.893333
150 0.713333
150 0.786667
150 0.74
150 0.753333
150 0.82
150 0.946667
150 0.693333
150 0.56
150 0.76
150 0.533333
150 0.6
150 0.646667
150 0.913333
150 0.466667
150 0.453333
150 0.406667
150 0.293333
150 0.893333
150 0.793333
150 0.786667
150 0.706667
150 0.333333
150 0.64
150 0.513333
150 0.726667
150 0.833333
150 0.78
150 0.686667
150 0.753333
150 0.8
150 0.406667
150 0.706667
150 0.813333
150 0.74
150 0.906667
