50 0.04
50 0.5
50 0.1
50 0.56
50 0.26
50 0.6
50 0.8
50 0.54
50 0
50 0.3
50 0.12
50 0.04
50 0
50 0.36
50 0.16
50 0.14
50 0.08
50 0.58
50 0.22
50 0.02
50 0.16
50 0.06
50 0.38
50 0
50 0.02
50 0.66
50 0.28
50 0.66
50 0.18
50 0.22
50 0
50 0.1
50 0.02
50 0.14
50 0.08
50 0
50 0.68
50 0.7
50 0.02
50 0
50 0.06
50 0.3
50 0
50 0.78
50 0.02
50 0.4
50 0.18
50 0.68
50 0.4
50 0.26
50 0.48
50 0.18
50 0.02
50 0.02
50 0.6
50 0.02
50 0.44
50 0.44
50 0
50 0
50 0.4
50 0.2
50 0.34
50 0.24
50 0.76
50 0.26
50 0
50 0.08
50 0.44
50 0.1
50 0.08
50 0.26
50 0.2
50 0.72
50 0.12
100 0.25
100 0.01
100 0.39
100 0.73
100 0.9
100 0.91
100 0.57
100 0.91
100 0.83
100 0.46
100 0.86
100 0.52
100 0.27
100 0.01
100 0.9
100 0.18
100 0.64
100 0.5
100 0.29
100 0.71
100 0.7
100 0.76
100 0.58
100 0.84
100 0.52
100 0.33
100 0.19
100 0.52
100 0.21
100 0.6
100 0.76
100 0.47
100 0.28
100 0.74
100 0.79
100 0.61
100 0.71
100 0.59
100 0.04
100 0.55
100 0.69
100 0.91
100 0.4
100 0.83
100 0.72
100 0.71
100 0.2
100 0.87
100 0.72
100 0.62
100 0.42
100 0.35
100 0.26
100 0.63
100 0.55
100 0.97
100 0.84
100 0.84
100 0.78
100 0.8
100 0.79
100 0.18
100 0.47
100 0.99
100 0.43
100 0.15
100 0.79
100 0.65
100 0.84
100 0.68
100 0.55
100 0.63
100 0.53
100 0.07
100 0.9
150 0.693333
150 0.573333
150 0.84
150 0.846667
150 0.56
150 0.893333
150 0.793333
150 0.773333
150 0.833333
150 0.893333
150 0.88
150 0.886667
150 0.493333
150 0.526667
150 0.746667
150 0.74
150 0.92
150 0.653333
150 0.686667
150 0.773333
150 0.793333
150 0.786667
150 0.573333
150 0.633333
150 0.793333
150 0
150 0.726667
150 0.92
150 0.886667
150 0.833333
150 0.76
150 0.78
150 0.82
150 0.953333
150 0.693333
150 0.573333
150 0.426667
150 0.6
150 0.486667
150 0.88
150 0.9
150 0.413333
150 0.38
150 0.473333
150 0.28
150 0.813333
150 0.813333
150 0.753333
150 0.793333
150 0.32
150 0.64
150 0.553333
150 0.753333
150 0.833333
150 0.7
150 0.74
150 0.766667
150 0.793333
150 0.413333
150 0.7
150 0.88
150 0.68
150 0.926667
150 0.74
150 0.833333
150 0.76
150 0.766667
150 0.413333
150 0.926667
150 0.566667
150 0.733333
150 0.473333
150 0.753333
150 0.746667
150 0.706667
200 0.64
200 0.47
200 0.85
200 0.81
200 0.69
200 0.845
200 0.665
200 0.89
200 0.755
200 0.715
200 0.895
200 0.595
200 0.765
200 0.9
200 0.705
200 0.72
200 0.825
200 0.855
200 0.805
200 0.825
200 0.755
200 0.9
200 0.195
200 0.89
200 0.8
200 0.79
200 0.92
200 0.465
200 0.695
200 0.79
200 0.73
200 0.905
200 0.77
200 0.885
200 0.755
200 0.88
200 0.585
200 0.695
200 0.925
200 0.48
200 0.7
200 0.885
200 0.815
200 0.54
200 0.885
200 0.72
200 0.835
200 0.78
200 0.785
200 0.83
200 0.17
200 0.725
200 0.85
200 0.715
200 0.855
200 0.66
200 0.815
200 0.64
200 0.91
200 0.725
200 0.455
200 0.91
200 0.915
200 0.825
200 0.715
200 0.67
200 0.63
200 0.84
200 0.855
200 0.95
200 0.75
200 0.385
200 0.845
200 0.895
200 0.815
250 0.824
250 0.904
250 0.856
250 0.832
250 0.828
250 0.884
250 0.888
250 0.944
250 0.752
250 0.86
250 0.86
250 0.852
250 0.936
250 0.972
250 0.8
250 0.908
250 0.96
250 0.48
250 0.86
250 0.892
250 0.9
250 0.96
250 0.708
250 0.788
250 0.972
250 0.896
250 0.916
250 0.924
250 0.588
250 0.836
250 0.736
250 0.868
250 0.956
250 0.812
250 0.792
250 0.796
250 0.84
250 0.768
250 0.844
250 0.78
250 0.924
250 0.864
250 0.896
250 0.468
250 0.816
250 0.848
250 0.92
250 0.612
250 0.936
250 0.908
250 0.904
250 0.612
250 0.836
250 0.776
250 0.9
250 0.916
250 0.828
250 0.856
250 0.892
250 0.576
250 0.856
250 0.844
250 0.936
250 0.836
250 0.788
250 0.8
250 0.848
250 0.732
250 0.9
250 0.924
250 0.772
250 0.816
250 0.988
250 0.936
250 0.844
300 0.846667
300 0.943333
300 0.87
300 0.89
300 0.403333
300 0.506667
300 0.826667
300 0.65
300 0.903333
300 0.746667
300 0.863333
300 0.776667
300 0.803333
300 0.846667
300 0.903333
300 0.92
300 0.853333
300 0.9
300 0.843333
300 0.866667
300 0.86
300 0.85
300 0.953333
300 0.883333
300 0.833333
300 0.896667
300 0.943333
300 0.853333
300 0.983333
300 0.956667
300 0.833333
300 0.83
300 0.853333
300 0.84
300 0.85
300 0.93
300 0.923333
300 0.983333
300 0.93
300 0.833333
300 0.876667
300 0.853333
300 0.916667
300 0.813333
300 0.81
300 0.76
300 0.856667
300 0.843333
300 0.543333
300 0.92
300 0.823333
300 0.886667
300 0.556667
300 0.756667
300 0.89
300 0.876667
300 0.893333
300 0.89
300 0.816667
300 0.856667
300 0.93
300 0.83
300 0.83
300 0.78
300 0.813333
300 0.916667
300 0.943333
300 0.88
300 0.923333
300 0.966667
300 0.926667
300 0.883333
300 0.856667
300 0.866667
300 0.883333
350 0.814286
350 0.928571
350 0.945714
350 0.971429
350 0.917143
350 0.594286
350 0.785714
350 0.937143
350 0.957143
350 0.845714
350 0.814286
350 0.825714
350 0.874286
350 0.848571
350 0.9
350 0.885714
350 0.905714
350 0.845714
350 0.788571
350 0.862857
350 0.937143
350 0.705714
350 0.911429
350 0.98
350 0.942857
350 0.934286
350 0.908571
350 0.9
350 0.882857
350 0.797143
350 0.76
350 0.948571
350 0.925714
350 0.908571
350 0.957143
350 0.948571
350 0.954286
350 0.588571
350 0.937143
350 0.857143
350 0.845714
350 0.908571
350 0.894286
350 0.891429
350 0.917143
350 0.894286
350 0.705714
350 0.802857
350 0.8
350 0.974286
350 0.925714
350 0.911429
350 0.928571
350 0.834286
350 0.897143
350 0.965714
350 0.911429
350 0.88
350 0.905714
350 0.7
350 0.971429
350 0.802857
350 0.937143
350 0.937143
350 0.702857
350 0.902857
350 0.94
350 0.905714
350 0.908571
350 0.865714
350 0.922857
350 0.945714
350 0.754286
350 0.957143
350 0.885714
400 0.965
400 0.885
400 0.865
400 0.735
400 0.8
400 0.9175
400 0.8875
400 0.6125
400 0.995
400 0.93
400 0.875
400 0.9025
400 0.8925
400 0.8325
400 0.885
400 0.825
400 0.8425
400 0.5975
400 0.9775
400 0.8675
400 0.9275
400 0.93
400 0.95
400 0.905
400 0.98
400 0.945
400 0.8975
400 0.6275
400 0.88
400 0.9325
400 0.895
400 0.815
400 0.8725
400 0.8475
400 0.9275
400 0.9475
400 0.765
400 0.425
400 0.915
400 0.955
400 0.9425
400 0.8925
400 0.915
400 0.9525
400 0.91
400 0.9
400 0.8325
400 0.7725
400 0.9025
400 0.95
400 0.9275
400 0.89
400 0.9325
400 0.9025
400 0.85
400 0.9075
400 0.94
400 0.92
400 0.9275
400 0.8075
400 0.895
400 0.875
400 0.8925
400 1
400 0.905
400 0.94
400 0.86
400 0.91
400 0.9575
400 0.94
400 0.84
400 0.865
400 0.9075
