50 0
50 0.06
50 0.24
50 0.18
50 0.26
50 0.08
50 0.8
50 0
50 0
50 0.32
50 0.08
50 0.14
50 0
50 0
50 0.16
50 0.2
50 0.02
50 0.46
50 0
50 0.02
50 0
50 0.04
50 0
50 0
50 0.86
50 0.64
50 0.3
50 0.34
50 0.22
50 0.24
50 0.16
50 0.18
50 0.02
50 0
50 0.1
50 0
50 0.38
50 0.24
50 0.18
50 0
50 0
50 0.42
50 0.14
50 0.22
50 0.5
50 0.04
50 0.18
50 0.48
50 0.4
50 0.3
50 0.48
50 0.1
50 0.1
50 0.26
50 0.66
50 0.18
50 0.3
50 0
50 0.12
50 0
50 0.38
50 0.32
50 0.28
50 0
50 0.76
50 0.08
50 0.2
50 0.02
50 0.22
50 0
50 0.12
50 0.02
50 0.08
50 0.52
50 0.16
100 0.23
100 0.37
100 0.39
100 0.7
100 0.86
100 0.71
100 0.46
100 0.32
100 0.84
100 0.45
100 0.86
100 0.54
100 0.44
100 0.01
100 0.9
100 0
100 0
100 0.28
100 0.3
100 0.71
100 0.69
100 0.69
100 0.57
100 0.53
100 0.37
100 0.33
100 0.19
100 0.42
100 0.83
100 0.6
100 0.75
100 0.47
100 0.22
100 0.77
100 0.82
100 0.53
100 0.74
100 0.59
100 0.18
100 0.09
100 0.12
100 0.07
100 0.16
100 0.85
100 0.79
100 0.72
100 0.52
100 0.36
100 0.76
100 0.52
100 0.29
100 0.34
100 0.08
100 0.79
100 0.55
100 0.97
100 0.4
100 0.8
100 0.28
100 0.84
100 0.76
100 0.18
100 0.48
100 0.85
100 0.06
100 0.2
100 0.21
100 0.32
100 0.71
100 0.66
100 0.03
100 0.66
100 0.52
100 0.09
100 0.33
150 0.606667
150 0.613333
150 0.753333
150 0.813333
150 0.613333
150 0.92
150 0.593333
150 0.366667
150 0.86
150 0.873333
150 0.846667
150 0.72
150 0.493333
150 0.526667
150 0.673333
150 0.72
150 0.953333
150 0.693333
150 0.686667
150 0.693333
150 0.826667
150 0.86
150 0.62
150 0.286667
150 0.913333
150 0.00666667
150 0.386667
150 0.38
150 0.88
150 0.84
150 0.713333
150 0.72
150 0.826667
150 0.946667
150 0.306667
150 0.586667
150 0.553333
150 0.533333
150 0.5
150 0.886667
150 0.9
150 0.386667
150 0.38
150 0.48
150 0.293333
150 0.86
150 0.84
150 0.826667
150 0.2
150 0.32
150 0.673333
150 0.48
150 0.753333
150 0.86
150 0.72
150 0.72
150 0.766667
150 0.786667
150 0.4
150 0.753333
150 0.82
150 0.733333
150 0.966667
150 0.686667
150 0.84
150 0.253333
150 0.673333
150 0.366667
150 0.96
150 0.566667
150 0.733333
150 0.42
150 0.753333
150 0.746667
150 0.06
200 0.655
200 0.415
200 0.96
200 0.72
200 0.68
200 0.845
200 0.715
200 0.925
200 0.775
200 0.86
200 0.915
200 0.615
200 0.815
200 0.95
200 0.675
200 0.005
200 0.855
200 0.88
200 0.88
200 0.805
200 0.76
200 0.9
200 0.595
200 0.945
200 0.795
200 0.68
200 0.915
200 0.59
200 0.715
200 0.785
200 0.72
200 0.88
200 0.75
200 0.85
200 0.66
200 0.975
200 0.525
200 0.71
200 0.91
200 0.48
200 0.705
200 0.865
200 0.835
200 0.835
200 0.895
200 0.83
200 0.88
200 0.735
200 0.83
200 0.915
200 0.115
200 0.895
200 0.865
200 0.765
200 0.845
200 0.63
200 0.93
200 0.665
200 0.83
200 0.755
200 0.455
200 0.91
200 0.955
200 0.83
200 0.94
200 0.665
200 0.68
200 0.825
200 0.835
200 0.94
200 0.91
200 0.41
200 0.88
200 0.955
200 0.79
250 0.756
250 0.908
250 0.9
250 0.764
250 0.872
250 0.916
250 0.92
250 0.972
250 0.716
250 0.832
250 0.94
250 0.872
250 0.944
250 0.824
250 0.84
250 0.956
250 0.928
250 0.824
250 0.876
250 0.932
250 0.956
250 0.788
250 0.736
250 0.744
250 0.988
250 0.896
250 0.936
250 0.964
250 0.752
250 0.812
250 0.756
250 0.908
250 0.884
250 0.876
250 0.816
250 0.716
250 0.916
250 0.876
250 0.928
250 0.864
250 0.912
250 0.864
250 0.912
250 0.488
250 0.86
250 0.9
250 0.948
250 0.584
250 0.944
250 0.9
250 0.936
250 0.944
250 0.768
250 0.792
250 0.864
250 0.904
250 0.832
250 0.92
250 0.888
250 0.532
250 0.916
250 0.824
250 0.932
250 0.876
250 0.828
250 0.86
250 0.852
250 0.8
250 0.88
250 0.924
250 0.724
250 0.568
250 0.984
250 0.948
250 0.804
300 0.92
300 0.886667
300 0.993333
300 0.95
300 0.69
300 0.516667
300 0.903333
300 0.676667
300 0.86
300 0.866667
300 0.97
300 0.81
300 0.863333
300 0.913333
300 0.913333
300 0.783333
300 0.84
300 0.866667
300 0.833333
300 0.85
300 0.736667
300 0.893333
300 0.823333
300 0.946667
300 0.9
300 0.856667
300 0.92
300 0.853333
300 0.933333
300 0.843333
300 0.926667
300 0.84
300 0.836667
300 0.833333
300 0.833333
300 0.916667
300 0.936667
300 0.913333
300 0.95
300 0.983333
300 0.883333
300 0.876667
300 1
300 0.866667
300 0.793333
300 0.78
300 0.8
300 0.363333
300 0.496667
300 0.916667
300 0.946667
300 0.916667
300 0.733333
300 0.8
300 0.883333
300 0.906667
300 0.986667
300 0.833333
300 0.81
300 0.876667
300 0.906667
300 0.813333
300 0.86
300 0.79
300 0.936667
300 0.893333
300 0.926667
300 0.88
300 0.956667
300 0.956667
300 0.9
300 0.926667
300 0.866667
300 0.883333
300 0.833333
350 0.925714
350 0.931429
350 0.905714
350 0.794286
350 0.962857
350 0.597143
350 0.717143
350 0.94
350 0.948571
350 0.982857
350 0.894286
350 0.737143
350 0.857143
350 0.811429
350 0.942857
350 0.854286
350 0.894286
350 0.871429
350 0.882857
350 0.862857
350 0.9
350 0.777143
350 0.951429
350 0.934286
350 0.928571
350 0.94
350 0.977143
350 0.862857
350 0.888571
350 0.857143
350 0.757143
350 0.982857
350 0.874286
350 0.897143
350 0.897143
350 0.914286
350 0.994286
350 0.597143
350 0.88
350 0.865714
350 0.928571
350 0.834286
350 0.914286
350 0.94
350 0.991429
350 0.965714
350 0.888571
350 0.988571
350 0.914286
350 0.948571
350 0.888571
350 0.94
350 0.962857
350 0.854286
350 0.817143
350 0.977143
350 0.96
350 0.837143
