50 0.36
50 0.06
50 0.08
50 0.56
50 0.44
50 0.18
50 0.32
50 0.54
50 0.02
50 0.22
50 0.16
50 0.14
50 0.38
50 0.28
50 0
50 0.14
50 0
50 0.7
50 0.26
50 0.08
50 0
50 0.04
50 0
50 0
50 0.34
50 0.64
50 0.36
50 0.26
50 0.36
50 0.26
50 0.2
50 0.06
50 0.02
50 0.2
50 0.2
50 0.1
50 0.38
50 0.24
50 0.42
50 0
50 0
50 0.3
50 0
50 0.74
50 0.5
50 0.4
50 0.22
50 0.72
50 0.4
50 0.2
50 0.48
50 0.04
50 0.02
50 0
50 0.48
50 0.12
50 0.44
50 0.24
50 0.02
50 0.06
50 0.4
50 0.32
50 0
50 0.22
50 0.4
50 0.08
50 0
50 0.38
50 0.5
50 0.02
50 0.08
50 0.04
50 0.5
50 0.72
50 0.12
100 0.27
100 0.02
100 0.43
100 0.7
100 0.8
100 0.87
100 0.49
100 0.84
100 0.83
100 0.46
100 0.86
100 0.55
100 0.44
100 0.02
100 0.89
100 0.15
100 0.65
100 0.42
100 0.5
100 0.7
100 0.69
100 0.72
100 0.52
100 0.8
100 0.03
100 0.31
100 0.12
100 0.57
100 0.2
100 0.6
100 0.68
100 0.47
100 0.25
100 0.76
100 0.82
100 0.53
100 0.7
100 0.59
100 0.04
100 0.55
100 0.67
100 0.28
100 0.39
100 0.83
100 0.8
100 0.72
100 0.5
100 0.89
100 0.76
100 0.48
100 0.47
100 0.36
100 0.42
100 0.82
100 0.57
100 0.97
100 0.84
100 0.67
100 0.25
100 0.8
100 0.81
100 0.34
100 0.46
100 0.89
100 0.36
100 0.11
100 0.65
100 0.66
100 0.71
100 0.66
100 0.34
100 0.67
100 0.53
100 0.07
100 0.84
150 0.573333
150 0.64
150 0.733333
150 0.753333
150 0.6
150 0.92
150 0.913333
150 0.773333
150 0.866667
150 0.886667
150 0.886667
150 0.846667
150 0.513333
150 0.52
150 0.866667
150 0.686667
150 0.973333
150 0.66
150 0.473333
150 0.8
