50 0.12
50 0.5
50 0.02
50 0
50 0.26
50 0.12
50 0.32
50 0
50 0
50 0.22
50 0.12
50 0.14
50 0.18
50 0.04
50 0.16
50 0.1
50 0.44
50 0.74
50 0.22
50 0.02
50 0.16
50 0.04
50 0
50 0
50 0.14
50 0.22
50 0
50 0.38
50 0.22
50 0.12
50 0.2
50 0.06
50 0
50 0.2
50 0.1
50 0
50 0
50 0.2
50 0.02
50 0
50 0
50 0.14
50 0.16
50 0
50 0.48
50 0.4
50 0.18
50 0.72
50 0.42
50 0.38
50 0.38
50 0.1
50 0.34
50 0.3
50 0.24
50 0.12
50 0.44
50 0.12
50 0.38
50 0.04
50 0.36
50 0.26
50 0
50 0
50 0.4
50 0.26
50 0.18
50 0.08
50 0.48
50 0
50 0.4
50 0.58
50 0.5
50 0.72
50 0.1
100 0.3
100 0.24
100 0.44
100 0.23
100 0.7
100 0.92
100 0.48
100 0.32
100 0.84
100 0.47
100 0.86
100 0.52
100 0.28
100 0.43
100 0.95
100 0.18
100 0.64
100 0.17
100 0.53
100 0.7
100 0.65
100 0.18
100 0.58
100 0.56
100 0.48
100 0.34
100 0.35
100 0.57
100 0.2
100 0.6
100 0.75
100 0.47
100 0.27
100 0.77
100 0.82
100 0.53
100 0.71
100 0.59
100 0.2
100 0.44
100 0.68
100 0.18
100 0.29
100 0.83
100 0.77
100 0.71
100 0.18
100 0.9
100 0.07
100 0.48
100 0.35
100 0.34
100 0.61
100 0.56
100 0.51
100 0.97
100 0.5
100 0.07
100 0.81
100 0.8
100 0.77
100 0.5
100 0.48
100 0.88
100 0.36
100 0.14
100 0.65
100 0.66
100 0.71
100 0.72
100 0.03
100 0.63
100 0.53
100 0.06
100 0.96
150 0.593333
150 0.62
150 0.726667
150 0.76
150 0.62
150 0.906667
150 0.76
150 0.76
150 0.773333
150 0.62
150 0.913333
150 0.746667
150 0.493333
150 0.506667
150 0.926667
150 0.72
150 0.973333
150 0.693333
150 0.473333
150 0.786667
150 0.846667
150 0.813333
150 0.626667
150 0.58
150 0.9
150 0
150 0.386667
150 0.806667
150 0.92
150 0.826667
150 0.786667
150 0.753333
150 0.82
150 0.966667
150 0.693333
150 0.566667
150 0.74
150 0.5
150 0.513333
150 0.92
150 0.926667
150 0.38
150 0.473333
150 0.906667
150 0.273333
150 0.86
150 0.826667
150 0.813333
150 0.78
150 0.32
150 0.68
150 0.486667
150 0.753333
150 0.853333
150 0.773333
150 0.713333
150 0.78
150 0.826667
150 0.4
150 0.726667
150 0.913333
150 0.733333
150 0.913333
150 0.546667
150 0.18
150 0.733333
150 0.873333
150 0.366667
150 0.953333
150 0.433333
150 0.786667
150 0.466667
