50 0
50 0.5
50 0.06
50 0.18
50 0.26
50 0.18
50 0.32
50 0.78
50 0.02
50 0.16
50 0.12
50 0.22
50 0.34
50 0
50 0.04
50 0.06
50 0
50 0.66
50 0
50 0.28
50 0.16
50 0.06
50 0.7
50 0
50 0
50 0.48
50 0.34
50 0.28
50 0.48
50 0.12
50 0.16
50 0.24
50 0.02
50 0.2
50 0.2
50 0
50 0
50 0.02
50 0.84
50 0
50 0.02
50 0.3
50 0
50 0.78
50 0.48
50 0.4
50 0.22
50 0.08
50 0.28
50 0.3
50 0.48
50 0
50 0.16
50 0.08
50 0.62
50 0
50 0.26
50 0.02
50 0.08
50 0.06
50 0.36
50 0.32
50 0.34
50 0
50 0.76
50 0.28
50 0
50 0.08
50 0.44
50 0.12
50 0.08
50 0.26
50 0.08
50 0.76
50 0.12
100 0.31
100 0.26
100 0.41
100 0.69
100 0.71
100 0.77
100 0.52
100 0.32
100 0.84
100 0.46
100 0.85
100 0.52
100 0.27
100 0.01
100 0.97
100 0.19
100 0.65
100 0.49
100 0.3
100 0.71
100 0.72
100 0.72
100 0.57
100 0.83
100 0.5
100 0.36
100 0.3
100 0.42
100 0.84
100 0.6
100 0.75
100 0.45
100 0.23
100 0.76
100 0.5
100 0.46
100 0.7
100 0.6
100 0.16
100 0.55
100 0.62
100 0.36
100 0.19
100 0.85
100 0.84
100 0.8
100 0.18
100 0.7
100 0.76
100 0.64
100 0.78
100 0.53
100 0.29
100 0.64
100 0.55
100 0.94
100 0.87
100 0.81
100 0.76
100 0.83
100 0.73
100 0.21
100 0.48
100 0.87
100 0.56
100 0.09
100 0.67
100 0.13
100 0.84
100 0.66
100 0.03
100 0.63
100 0.57
100 0.06
100 0.88
150 0.6
150 0.573333
150 0.733333
150 0.713333
150 0.573333
150 0.92
150 0.786667
150 0.893333
150 0.766667
150 0.886667
150 0.886667
150 0.826667
150 0.493333
150 0.52
150 0.693333
150 0.673333
150 0.973333
150 0.7
150 0.473333
150 0.813333
150 0.826667
150 0.8
150 0.626667
150 0.66
150 0.82
150 0
150 0.346667
150 0.886667
150 0.866667
150 0.78
150 0.74
150 0.813333
150 0.74
150 0.946667
150 0.693333
150 0.586667
150 0.62
150 0.686667
150 0.5
150 0.686667
150 0.846667
150 0.42
150 0.273333
150 0.493333
150 0.3
150 0.88
150 0.746667
150 0.933333
150 0.826667
150 0.333333
150 0.713333
150 0.473333
150 0.74
150 0.866667
150 0.713333
