150 0.933333
150 0.546667
150 0.846667
150 0.846667
150 0.92
150 0.293333
150 0.933333
150 0.566667
150 0.733333
150 0.44
150 0.766667
150 0.746667
150 0.74
200 0.695
200 0.44
200 1
200 0.815
200 0.705
200 0.84
200 0.595
200 0.875
200 0.765
200 0.88
200 0.925
200 0.59
200 0.785
200 0.91
200 0.725
200 0.83
200 0.865
200 0.855
200 0.885
200 0.855
200 0.785
200 0.82
200 0.595
200 0.89
200 0.9
200 0.675
200 0.925
200 0.59
200 0.72
200 0.815
200 0.73
200 0.88
200 0.8
200 0.875
200 0.69
200 0.91
200 0.58
200 0.725
200 0.885
200 0.505
200 0.7
200 0.865
200 0.835
200 0.595
200 0.91
200 0.83
200 0.835
200 0.785
200 0.855
200 0.92
200 0.145
200 0.865
200 0.87
200 0.775
200 0.87
200 0.915
200 0.945
200 0.67
200 0.895
200 0.745
200 0.515
200 0.915
200 0.9
200 0.82
200 0.78
200 0.665
200 0.67
200 0.825
200 0.875
200 0.96
200 0.745
200 0.385
200 0.84
200 0.885
200 0.76
250 0.896
250 0.904
250 0.984
250 0.756
250 0.836
250 0.892
250 0.952
250 0.924
250 0.92
250 0.852
250 0.86
250 0.852
250 0.94
250 0.848
250 0.944
250 0.956
250 0.956
250 0.856
250 0.868
250 0.88
250 0.992
250 0.804
250 0.752
250 0.816
250 0.92
250 0.9
250 0.94
250 0.992
250 0.852
250 0.952
250 0.748
250 0.928
250 0.928
250 0.864
250 0.808
250 0.716
250 0.96
250 0.72
250 0.928
250 0.788
250 0.916
250 0.856
250 0.88
250 0.516
250 0.888
250 0.904
250 0.924
250 0.596
250 0.892
250 0.9
250 0.912
250 0.896
250 0.76
250 0.748
250 0.908
250 0.972
250 0.828
250 0.912
250 0.888
250 0.944
250 0.908
250 0.844
250 0.924
250 0.852
250 0.688
250 0.976
250 0.864
250 0.948
250 0.9
250 0.968
250 0.808
250 0.564
250 0.924
250 0.96
250 0.88
300 0.81
300 0.94
300 0.86
300 0.91
300 0.776667
300 0.53
300 0.876667
300 0.913333
300 0.956667
300 0.876667
300 0.92
300 0.86
300 0.93
300 0.86
300 0.97
300 0.73
300 0.906667
300 0.863333
300 0.906667
300 0.88
300 0.76
300 0.92
300 0.976667
300 0.956667
300 0.99
300 0.936667
300 0.993333
300 0.863333
300 0.95
300 0.956667
300 0.8
300 0.823333
300 0.836667
300 0.856667
300 0.84
300 0.923333
300 0.963333
300 0.976667
300 0.973333
300 0.976667
300 0.926667
300 0.883333
300 0.936667
300 0.846667
300 0.796667
300 0.726667
300 0.816667
300 0.93
300 0.513333
300 0.906667
300 0.653333
300 0.94
300 0.786667
300 0.773333
300 0.81
300 0.92
300 0.956667
300 0.896667
300 0.84
300 0.856667
300 0.91
300 0.92
300 0.86
300 0.83
300 0.846667
300 0.976667
300 0.97
300 0.85
300 0.973333
300 0.94
300 0.986667
300 0.936667
300 0.93
300 0.87
300 0.853333
350 0.92
350 0.954286
350 0.914286
350 0.797143
350 0.997143
350 0.594286
350 0.817143
350 0.945714
350 0.925714
350 1
350 0.874286
350 0.871429
350 0.957143
350 0.945714
350 0.971429
350 0.617143
350 0.888571
350 0.897143
350 0.877143
350 0.891429
350 0.931429
350 0.76
350 0.98
350 0.977143
350 0.954286
350 0.928571
350 0.951429
350 0.848571
350 0.954286
350 0.86
350 0.768571
350 0.934286
350 0.908571
350 0.968571
350 0.948571
350 0.877143
350 0.974286
350 0.608571
350 0.862857
350 0.868571
350 0.971429
350 0.908571
350 0.922857
350 0.982857
350 0.982857
350 0.962857
350 0.894286
350 0.954286
350 0.865714
350 0.977143
350 0.891429
350 0.914286
350 0.98
350 0.848571
350 0.848571
350 0.982857
350 0.951429
350 0.837143
350 0.977143
350 0.894286
350 0.991429
350 0.82
350 0.96
350 0.942857
350 0.728571
350 0.888571
350 0.937143
350 0.894286
350 0.982857
350 0.882857
350 0.925714
350 0.968571
350 0.714286
350 0.914286
350 0.888571
400 1
400 0.85
400 0.925
400 0.865
400 0.8075
400 0.925
400 0.885
400 0.65
400 0.9725
400 0.98
400 0.9075
400 0.945
400 0.92
400 0.8325
400 0.915
400 0.895
400 0.895
400 0.58
400 0.9325
400 0.8975
400 0.905
400 0.9525
400 0.9225
400 0.805
400 0.9025
400 0.97
400 0.9625
400 0.6375
400 0.9075
400 0.965
400 0.91
400 0.845
400 0.8725
400 0.925
400 0.9975
400 0.9525
400 0.915
400 0.6425
400 0.93
400 0.955
400 0.89
400 0.9425
400 0.935
400 0.8975
400 0.925
400 0.945
400 0.995
400 0.84
400 0.9225
400 0.945
400 0.89
400 0.975
400 0.9225
400 0.8925
400 0.8475
400 0.93
400 0.9825
400 0.9375
400 0.95
400 0.93
400 0.855
400 0.86
400 0.9125
400 0.955
400 0.9775
400 0.995
400 0.8525
400 0.955
400 0.895
400 0.9975
400 0.89
400 0.865
400 0.8925
400 0.9875
400 0.9125
450 0.928889
450 0.928889
450 0.964444
450 0.98
450 0.955556
450 0.935556
450 0.984444
450 0.968889
450 0.98
450 0.917778
450 0.94
450 0.893333
450 0.911111
450 0.977778
450 0.726667
450 0.893333
450 0.888889
450 0.904444
450 0.855556
450 0.904444
450 0.948889
450 0.995556
450 0.966667
450 0.997778
450 0.937778
450 0.86
450 0.971111
450 0.971111
450 0.86
450 0.56
450 0.893333
450 0.864444
450 0.995556
450 0.96
450 0.877778
450 0.982222
450 0.942222
450 0.94
450 0.935556
450 0.857778
450 0.924444
450 0.98
450 0.822222
450 0.988889
450 0.944444
450 0.951111
450 0.915556
450 0.993333
450 0.946667
450 0.982222
450 0.955556
450 0.848889
450 0.917778
450 0.966667
450 0.96
450 0.931111
450 0.846667
450 0.995556
450 0.904444
450 0.973333
450 0.986667
450 0.926667
450 0.96
450 0.922222
450 0.882222
450 0.933333
450 0.946667
450 0.797778
450 0.94
450 0.917778
450 0.882222
450 0.797778
450 0.975556
450 0.951111
450 0.755556
500 0.982
500 0.898
500 0.988
500 0.93
500 0.776
500 0.988
500 0.97
500 0.95
500 0.882
500 0.958
500 0.908
500 0.906
500 0.922
500 0.974
500 0.97
500 0.958
500 0.858
500 0.924
500 0.994
500 0.804
500 0.956
500 0.888
500 0.928
500 0.888
500 0.906
500 0.858
500 0.932
500 0.974
500 0.916
500 0.984
500 0.888
500 0.9
500 0.906
500 0.998
500 0.89
500 0.856
500 0.886
500 0.96
500 0.994
500 0.954
500 0.96
500 0.962
500 0.968
500 0.958
500 0.928
500 0.994
500 0.942
500 0.994
500 0.96
500 0.98
500 0.888
500 0.94
500 0.992
500 0.892
500 0.94
500 1
500 0.992
500 0.956
500 0.996
500 0.934
500 0.884
500 0.882
500 0.944
500 0.842
500 0.952
500 0.898
500 0.88
500 0.852
500 0.954
500 0.984
500 0.952
500 0.966
500 0.97
500 0.998
500 0.98
550 0.818182
550 0.925455
550 0.907273
550 0.994545
550 0.954545
550 1
550 0.94
550 0.987273
550 0.941818
550 0.958182
550 0.985455
550 0.976364
550 0.687273
550 0.972727
550 0.887273
550 0.956364
550 0.832727
550 0.929091
550 0.961818
550 0.909091
550 0.914545
550 0.830909
550 0.992727
550 0.898182
550 0.938182
550 0.963636
550 0.847273
550 0.914545
550 0.865455
550 0.936364
550 0.941818
550 0.927273
550 0.961818
550 0
550 0.761818
550 0.929091
550 0.987273
550 0.909091
550 0.961818
550 0.963636
550 0.943636
550 1
550 0.994545
550 0.978182
550 0.978182
550 0.983636
550 0.936364
550 0.94
550 0.985455
550 0.985455
550 0.925455
550 0.94
550 0.943636
550 0.907273
550 0.836364
550 0.956364
550 0.998182
550 0.936364
550 0.96
550 0.930909
550 0.910909
550 0.938182
550 0.981818
550 0.96
550 0.967273
550 0.983636
550 0.985455
550 0.967273
550 0.961818
550 0.918182
550 0.958182
550 0.925455
550 0.887273
550 0.932727
550 0.96
600 0.971667
600 0.965
600 0.903333
600 0.96
600 0.988333
600 1
600 0.946667
600 0.991667
600 0.93
600 0.95
600 0.878333
600 0.96
600 0.918333
600 0.946667
600 0.953333
600 0.87
600 0.973333
600 0.868333
600 0.996667
600 0.946667
600 0.886667
600 0.928333
600 0.975
600 0.986667
600 0.936667
600 0.933333
600 0.975
600 0.943333
600 0.961667
600 0.93
600 0.886667
600 0.938333
600 0.91
600 0.996667
600 0.921667
600 0.946667
600 0.938333
600 0.818333
600 0.95
600 0.98
600 0.883333
600 0.978333
600 0.938333
600 0.881667
600 0.97
600 0.968333
600 0.97
600 0.931667
600 0.943333
600 0.851667
600 0.916667
600 0.996667
600 0.965
600 0.985
600 0.98
600 0.983333
600 0.956667
600 0.851667
600 0.928333
600 0.975
600 0.91
600 0.963333
600 0.941667
600 0.995
600 0.941667
600 0.853333
600 0.981667
600 0.93
600 1
600 0.928333
600 0.958333
600 0.898333
600 0.998333
600 0.956667
600 0.965
650 0.9
650 0.86
650 0.966154
650 0.975385
650 0.993846
650 0.932308
650 0.972308
650 0.972308
650 0.935385
650 0.932308
650 0.932308
650 0.972308
650 0.978462
650 0.984615
650 0.981538
650 0.950769
650 0.967692
650 0.901538
650 0.943077
650 0.924615
650 0.912308
650 0.96
650 0.998462
650 0.924615
650 0.915385
650 0.986154
650 0.944615
650 0.989231
650 0.972308
650 0.950769
650 0.896923
650 0.987692
650 0.952308
650 0.984615
650 0.952308
650 0.975385
650 1
650 0.967692
650 0.849231
650 0.990769
650 0.949231
650 0.938462
650 0.943077
650 0.976923
650 0.913846
650 0.996923
650 0.890769
650 0.992308
650 0.966154
650 0.987692
650 0.890769
650 0.898462
650 0.958462
650 0.986154
650 0.858462
650 0.992308
650 0.970769
650 0.961538
650 0.992308
650 0.941538
650 0.936923
650 0.993846
650 0.956923
650 0.976923
650 0.944615
650 0.995385
650 0.932308
650 0.949231
650 0.955385
650 0.984615
650 0.993846
650 0.998462
650 0.970769
650 0.921538
650 0.978462
700 0.955714
700 0.967143
700 0.872857
700 0.997143
700 0.967143
700 0.935714
700 0.98
700 0.955714
700 0.961429
700 0.935714
700 0.97
700 1
700 0.988571
700 0.98
700 0.818571
700 0.921429
700 0.972857
700 0.908571
700 0.931429
700 0.994286
700 0.94
700 0.931429
700 0.997143
700 0.995714
700 0.955714
700 0.96
700 0.965714
700 0.898571
700 0.978571
700 0.968571
700 0.892857
700 0.957143
700 0.995714
700 0.945714
700 0.901429
700 1
700 0.997143
700 0.947143
700 0.932857
700 0.958571
700 0.921429
700 0.998571
700 0.948571
700 0.905714
700 0.754286
700 0.977143
700 0.817143
700 0.94
700 0.978571
700 0.984286
700 0.884286
700 0.93
700 0.95
700 0.945714
700 0.867143
700 0.932857
700 0.995714
700 0.947143
700 0.997143
700 1
700 0.9
700 0.932857
700 0.978571
700 0.705714
700 0.944286
700 0.952857
700 0.947143
700 0.957143
700 0.985714
700 0.855714
700 0.925714
700 0.977143
700 0.945714
700 0.952857
700 0.951429
750 0.926667
750 0.972
750 0.909333
750 0.993333
750 0.956
750 0.938667
750 0.972
750 0.988
750 0.992
750 0.845333
750 0.834667
750 0.990667
750 0.998667
750 0.992
750 0.986667
750 0.966667
750 0.942667
750 0.934667
750 0.984
750 0.988
750 0.996
750 0.912
750 0.909333
750 0.985333
750 0.985333
750 0.998667
750 0.929333
750 0.945333
750 0.968
750 0.949333
750 0.890667
750 0.9
750 0.864
750 0.996
750 0.974667
750 0.924
750 0.964
750 0.868
750 0.993333
750 0.958667
750 0.98
750 0.748
750 0.958667
750 0.988
750 0.981333
750 0.885333
750 0.970667
750 0.985333
750 0.989333
750 0.926667
750 0.934667
750 0.952
750 0.990667
750 0.976
750 0.982667
750 0.962667
750 0.969333
750 0.968
750 0.989333
750 0.968
750 0.942667
750 0.928
750 0.914667
750 0.817333
750 0.94
750 0.865333
750 0.913333
750 0.964
750 0.937333
750 0.994667
750 0.996
750 0.992
750 0.894667
750 0.956
750 0.914667
800 0.99125
800 0.8275
800 0.9675
800 0.93875
800 0.98
800 0.95875
800 0.91625
800 0.93
800 0.99125
800 0.95
800 0.91625
800 0.96875
800 0.9875
800 0.985
800 0.98125
800 0.925
800 0.98375
800 0.96875
800 0.99875
800 0.97375
800 0.995
800 0.9575
800 0.945
800 0.95875
800 0.91125
800 0.98375
800 0.94625
800 0.9875
800 0.955
800 0.96625
800 1
800 0.92875
800 0.945
800 0.98
800 0.9925
800 0.9025
800 1
800 0.99
800 0.95125
800 0.955
800 0.96125
800 0.98875
800 0.98875
800 0.84125
800 0.87625
800 0.94625
800 0.99625
800 0.935
800 0.98375
800 0.9325
800 0.9325
800 0.90875
800 0.96875
800 0.98875
800 0.9275
800 0.96125
800 0.92125
800 0.975
800 0.96625
800 0.9675
800 0.9775
800 0.9975
800 0.96125
800 0.9725
800 0.96875
800 0.92875
800 0.91125
800 0.99625
800 1
800 0.97625
800 0.96625
800 0.925
800 0.9225
800 0.96125
800 0.96625
850 0.898824
850 0.943529
850 0.989412
850 0.978824
850 0.977647
850 0.874118
850 0.985882
850 0.982353
850 0.868235
850 0.861176
850 0.968235
850 0.911765
850 0.978824
850 0.968235
850 0.992941
850 0.932941
850 0.917647
850 0.944706
850 0.918824
850 0.967059
850 0.947059
850 0.98
850 0.975294
850 0.925882
850 0.992941
850 0.988235
850 0.958824
850 0.988235
850 0.971765
850 0.994118
850 0.949412
850 0.972941
850 0.990588
850 0.992941
850 0.947059
850 0.965882
850 0.968235
850 0.975294
850 0.944706
850 0.88
850 0.898824
850 0.968235
850 0.962353
850 0.991765
850 0.977647
850 0.935294
850 0.921176
850 0.871765
850 0.896471
850 0.834118
850 0.995294
850 0.911765
850 0.948235
850 0.987059
850 0.985882
850 0.908235
850 0.992941
850 0.965882
850 0.988235
850 0.958824
850 0.874118
850 0.991765
850 0.957647
850 0.944706
850 0.930588
850 0.974118
850 0.990588
850 0.922353
850 0.996471
850 0.98
850 0.994118
850 0.908235
850 0.935294
850 0.998824
850 0.995294
900 0.961111
900 0.962222
900 0.99
900 0.981111
900 0.961111
900 0.984444
900 0.963333
900 0.921111
900 0.955556
900 0.995556
900 0.981111
900 0.98
900 0.995556
900 0.98
900 0.985556
900 1
900 0.95
900 0.962222
900 0.894444
900 0.955556
900 0.993333
900 0.966667
900 0.958889
900 0.991111
900 0.947778
900 0.916667
900 0.968889
900 0.95
900 0.994444
900 0.897778
900 0.945556
900 0.987778
900 0.88
900 0.922222
900 0.965556
900 0.965556
900 0.937778
900 0.954444
900 0.96
900 0.97
900 0.796667
900 0.914444
900 0.957778
900 0.915556
900 0.978889
900 0.994444
900 0.952222
900 0.993333
900 0.967778
900 0.967778
900 0.976667
900 0.951111
900 0.866667
900 0.953333
900 0.995556
900 0.968889
900 0.986667
900 0.982222
900 0.993333
900 0.997778
900 0.964444
900 0.964444
900 0.926667
900 0.974444
900 0.828889
900 0.951111
900 0.971111
900 0.97
900 0.974444
900 0.988889
900 0.954444
900 0.977778
900 0.993333
900 0.998889
900 0.922222
950 0.990526
950 0.998947
950 0.967368
950 0.972632
950 0.931579
950 0.931579
950 0.894737
950 0.941053
950 0.950526
950 0.961053
950 0.892632
950 0.966316
950 0.918947
950 0.981053
950 0.985263
950 0.96
950 0.950526
950 0.935789
950 0.985263
950 0.952632
950 0.94
950 0.928421
950 0.946316
950 0.916842
950 0.950526
950 0.992632
950 0.990526
950 0.92
950 0.941053
950 0.970526
950 0.972632
950 0.968421
950 0.992632
950 0.952632
950 1
950 0.958947
950 0.969474
950 0.990526
950 0.984211
950 0.974737
950 0.926316
950 0.954737
950 0.914737
950 0.976842
950 0.954737
950 0.863158
950 0.966316
950 0.957895
950 0.957895
950 0.987368
950 0.952632
950 0.974737
950 0.941053
950 0.989474
950 0.985263
950 0.983158
950 0.957895
950 0.966316
950 0.916842
950 0.970526
950 0.882105
950 0.938947
950 0.954737
950 0.975789
950 0.970526
950 0.96
950 0.982105
950 0.986316
950 0.992632
950 0.992632
950 0.970526
950 0.941053
950 0.982105
950 0.96
950 0.975789
1000 0.961
1000 0.944
1000 0.998
1000 0.95
1000 0.955
1000 0.91
1000 0.975
1000 0.991
1000 0.999
1000 0.983
1000 0.981
1000 0.993
1000 0.967
1000 0.96
1000 0.985
1000 0.982
1000 0.997
1000 0.982
1000 0.985
1000 0.953
1000 0.988
1000 0.988
1000 0.991
1000 0.968
1000 0.988
1000 0.996
1000 0.92
1000 0.981
1000 0.973
1000 0.964
1000 0.958
1000 0.953
1000 0.969
1000 0.982
1000 0.986
1000 0.988
1000 0.925
1000 0.938
1000 0.989
1000 0.998
1000 0.969
1000 0.997
1000 0.926
1000 0.97
1000 0.995
1000 0.937
1000 0.95
1000 0.992
1000 0.881
1000 0.966
1000 0.953
1000 0.951
1000 0.987
1000 0.977
1000 0.989
1000 0.977
1000 0.991
1000 0.995
1000 0.957
1000 0.979
1000 0.992
1000 0.943
1000 0.985
1000 0.985
1000 0.925
1000 0.994
1000 0.978
1000 0.956
1000 0.865
1000 0.95
1000 0.958
1000 0.956
1000 0.984
1000 0.991
1000 0.948
1050 0.992381
1050 0.92381
1050 0.987619
1050 0.988571
1050 0.862857
1050 0.93619
1050 0.944762
1050 0.91619
1050 0.948571
1050 0.937143
1050 0.94381
1050 0.947619
1050 0.971429
1050 0.918095
1050 0.965714
1050 0.934286
1050 0.99619
1050 0.959048
1050 0.859048
1050 0.99619
1050 0.992381
1050 0.977143
1050 0.880952
1050 0.877143
1050 0.953333
1050 0.935238
1050 0.92
1050 0.949524
1050 0.979048
1050 0.98
1050 0.998095
1050 0.997143
1050 0.964762
1050 0.955238
1050 0.95619
1050 0.930476
1050 0.96381
1050 0.980952
1050 0.935238
1050 0.960952
1050 0.969524
1050 0.998095
1050 0.845714
1050 0.946667
1050 0.922857
1050 0.991429
1050 0.982857
1050 0.959048
1050 0.999048
1050 0.909524
1050 0.951429
1050 0.988571
1050 0.978095
1050 0.938095
1050 0.979048
1050 0.922857
1050 0.994286
1050 0.991429
1050 0.969524
1050 0.970476
1050 0.879048
1050 0.922857
1050 0.979048
1050 0.949524
1050 0.960952
1050 0.91619
1050 0.985714
1050 0.981905
1050 0.960952
1050 0.991429
1050 0.98
1050 0.99619
1050 0.947619
1050 0.970476
1050 0.975238
1100 0.971818
1100 0.93
1100 0.987273
1100 0.997273
1100 0.952727
1100 0.970909
1100 0.979091
1100 0.965455
1100 0.978182
1100 0.947273
1100 0.985455
1100 0.99
1100 0.968182
1100 0.936364
1100 0.969091
1100 0.995455
1100 0.918182
1100 0.971818
1100 0.967273
1100 0.990909
1100 0.95
1100 0.937273
1100 0.970909
1100 0.970909
1100 0.975455
1100 0.971818
1100 0.925455
1100 0.993636
1100 0.997273
1100 0.963636
1100 0.954545
1100 0.866364
1100 0.999091
1100 0.916364
1100 0.946364
1100 0.982727
1100 0.961818
1100 0.998182
1100 0.955455
1100 0.949091
1100 0.967273
1100 0.982727
1100 0.967273
1100 0.986364
1100 0.951818
1100 0.940909
1100 1
1100 0.985455
1100 0.952727
1100 0.987273
1100 0.934545
1100 0.968182
1100 0.992727
1100 0.982727
1100 0.878182
1100 0.995455
1100 0.968182
1100 0.964545
1100 0.979091
1100 0.972727
1100 0.968182
1100 0.989091
1100 0.943636
1100 0.982727
1100 0.995455
1100 0.931818
1100 0.995455
1100 0.979091
1100 0.977273
1100 0.961818
1100 0.915455
1100 0.98
1100 0.964545
1100 0.929091
1100 0.697273
1150 0.9
1150 0.888696
1150 0.970435
1150 0.991304
1150 0.974783
1150 0.953043
1150 0.886957
1150 0.964348
1150 0.956522
1150 0.976522
1150 0.914783
1150 0.945217
1150 0.955652
1150 0.93913
1150 0.992174
1150 0.97913
1150 0.988696
1150 0.855652
1150 0.976522
1150 0.96
1150 0.96087
1150 0.971304
1150 0.98
1150 0.970435
1150 0.995652
1150 0.966957
1150 0.957391
1150 1
1150 0.977391
1150 0.988696
1150 0.970435
1150 0.972174
1150 0.950435
1150 0.975652
1150 0.968696
1150 0.978261
1150 0.948696
1150 0.934783
1150 0.976522
1150 0.975652
1150 0.891304
1150 0.968696
1150 0.937391
1150 0.989565
1150 0.986087
1150 0.858261
1150 0.918261
1150 0.932174
1150 0.950435
1150 0.928696
1150 0.967826
1150 0.942609
1150 0.969565
1150 0.933043
1150 0.95913
1150 0.995652
1150 0.98
1150 0.993043
1150 0.96087
1150 0.961739
1150 0.941739
1150 0.989565
1150 0.958261
1150 0.995652
1150 0.925217
1150 0.965217
1150 0.986087
1150 0.986957
1150 0.964348
1150 0.98087
1150 0.986087
1150 0.949565
1150 0.976522
1150 0.936522
1150 0.974783
1200 0.9825
1200 0.948333
1200 0.984167
1200 0.935833
1200 0.994167
1200 0.994167
1200 0.959167
1200 0.950833
1200 0.918333
1200 0.990833
1200 0.993333
1200 0.881667
1200 0.940833
1200 0.964167
1200 0.9825
1200 0.979167
1200 0.948333
1200 0.9725
1200 0.959167
1200 0.983333
1200 0.985
1200 0.9725
1200 0.9925
1200 0.9125
1200 0.950833
1200 0.944167
1200 0.985833
1200 0.980833
1200 1
1200 0.964167
1200 0.985
1200 0.9775
1200 0.95
1200 0.940833
1200 0.965833
1200 0.9675
1200 0.996667
1200 0.965833
1200 0.950833
1200 0.9775
1200 0.996667
1200 0.848333
1200 0.914167
1200 0.9575
1200 0.995
1200 0.9975
1200 0.996667
1200 0.97
1200 0.994167
1200 0.970833
1200 0.975
1200 0.983333
1200 0.998333
1200 0.981667
1200 0.989167
1200 0.966667
1200 0.954167
1200 0.984167
1200 0.9975
1200 0.971667
1200 0.990833
1200 0.994167
1200 0.98
1200 0.9675
1200 0.980833
1200 0.9425
1200 0.964167
1200 0.935
1200 0.9525
1200 0.945
1200 0.979167
1200 0.925833
1200 0.993333
1200 0.974167
1200 0.95
1250 0.9984
1250 0.9608
1250 0.988
1250 0.976
1250 0.9744
1250 0.9872
1250 0.976
1250 0.9544
1250 0.9528
1250 0.9576
1250 0.98
1250 0.9464
1250 0.9216
1250 0.9848
1250 0.9968
1250 0.9976
1250 0.948
1250 0.9312
1250 0.996
1250 0.9696
1250 0.9192
1250 0.9208
1250 0.9592
1250 0.9944
1250 0.9728
1250 0.9624
1250 0.9648
1250 0.952
1250 0.912
1250 0.968
1250 0.9704
1250 1
1250 0.9896
1250 0.9696
1250 0.9976
1250 0.9752
1250 0.9912
1250 0.9832
1250 0.952
1250 0.9632
1250 0.984
1250 0.9816
1250 0.984
1250 0.9096
1250 0.952
1250 0.9824
1250 0.976
1250 0.9712
1250 0.9304
1250 0.9608
1250 0.9832
1250 0.9528
1250 0.9968
1250 0.944
1250 0.9576
1250 1
1250 0.9816
1250 0.9584
1250 0.9656
1250 0.9984
1250 0.996
1250 0.9656
1250 0.9496
1250 0.9888
1250 0.9424
1250 0.98
1250 0.9272
1250 0.9544
1250 0.968
1250 0.9888
1250 0.9672
1250 0.9832
1250 0.9776
1250 0.9584
1250 0.9984
1300 0.996923
1300 0.993846
1300 0.946923
1300 0.991538
1300 0.984615
1300 0.99
1300 0.984615
1300 0.996154
1300 0.993077
1300 0.973846
1300 0.962308
1300 0.990769
1300 0.916923
1300 0.962308
1300 0.954615
1300 0.941538
1300 0.963077
1300 0.960769
1300 0.963077
1300 0.941538
1300 0.981538
1300 0.970769
1300 0.986154
1300 0.970769
1300 0.927692
1300 0.986154
1300 0.991538
1300 0.965385
1300 0.936154
1300 0.889231
1300 0.964615
1300 0.953846
1300 0.963077
1300 0.96
1300 0.937692
1300 0.991538
1300 0.949231
1300 0.956154
1300 0.923077
1300 0.952308
1300 1
1300 0.944615
1300 0.994615
1300 0.965385
1300 0.919231
1300 0.961538
1300 0.970769
1300 0.96
1300 0.917692
1300 0.989231
1300 0.979231
1300 0.966923
1300 0.99
1300 0.96
1300 0.922308
1300 0.953846
1300 0.987692
1300 0.961538
1300 0.971538
1300 0.973846
1300 0.915385
1300 0.997692
1300 0.972308
1300 0.943077
1300 0.983846
1300 0.966154
1300 0.97
1300 0.975385
1300 0.970769
1300 0.946923
1300 0.986923
1300 0.967692
1300 0.960769
1300 0.980769
1300 0.973077
1350 0.995556
1350 0.936296
1350 0.992593
1350 0.979259
1350 0.963704
1350 0.948889
1350 0.975556
1350 0.968148
1350 0.982222
1350 0.948148
1350 0.992593
1350 0.975556
1350 0.997778
1350 0.946667
1350 1
1350 0.982222
1350 0.960741
1350 0.962222
1350 0.923704
1350 0.908148
1350 0.966667
1350 0.958519
1350 0.931111
1350 0.914815
1350 0.945185
1350 0.995556
1350 0.98963
1350 0.965926
1350 0.98963
1350 0.982963
1350 0.993333
1350 0.948148
1350 0.962222
1350 0.957778
1350 0.97037
1350 0.966667
1350 0.960741
1350 0.972593
1350 0.968148
1350 1
1350 0.944444
1350 0.97037
1350 1
1350 0.997778
1350 0.991111
1350 0.978519
1350 0.986667
1350 0.957778
1350 0.983704
1350 0.978519
1350 0.979259
1350 0.951852
1350 0.902222
1350 0.963704
1350 0.927407
1350 0.917778
1350 0.98
1350 0.952593
1350 0.984444
1350 0.968148
1350 0.93037
1350 0.988148
1350 0.945926
1350 0.791111
1350 0.991852
1350 0.953333
1350 0.995556
1350 0.993333
1350 0.974074
1350 0.971852
1350 0.996296
1350 0.958519
1350 0.937778
1350 0.942222
1350 0.988889
1400 0.986429
1400 0.926429
1400 0.945714
1400 0.940714
1400 0.956429
