300 1
300 0.826667
300 0.823333
300 0.846667
300 0.86
300 0.84
300 0.933333
300 0.98
300 0.976667
300 0.933333
300 0.976667
300 0.94
300 0.936667
300 1
300 0.86
300 0.933333
300 0
300 0
300 0
300 0.513333
300 1
300 0.816667
300 0.936667
300 0.756667
300 0.2
300 0.81
300 0.0833333
300 1
300 0.936667
300 0.873333
300 0.88
300 0.913333
300 0.933333
300 0.896667
300 0.863333
300 1
300 0.973333
300 0.973333
300 0.85
300 0.973333
300 0.973333
300 0.946667
300 0.946667
300 0.936667
300 0.873333
300 0
350 0.922857
350 0.971429
350 1
350 0.831429
350 0.997143
350 0
350 0.822857
350 0.945714
350 0.997143
350 0
350 0.931429
350 0.897143
350 0.974286
350 0.954286
350 0.988571
350 0.845714
350 0.894286
350 0.911429
350 0.88
350 0.9
350 1
350 0.794286
350 0.997143
350 0.985714
350 0.977143
350 0.931429
350 0.988571
350 0.96
350 0.905714
350 0.908571
350 0.822857
350 0.997143
350 0.888571
350 0.962857
350 1
350 1
350 0
350 0.605714
350 0.877143
350 0
350 0
350 0.914286
350 0.925714
350 1
350 1
350 0
350 0.997143
350 0.954286
350 0.848571
350 0.977143
350 0.997143
350 0.16
350 0.982857
350 0.914286
350 0.914286
350 0.971429
350 0.982857
350 0.885714
350 0
350 0.934286
350 0.971429
350 0.871429
350 0
350 0.945714
350 0.728571
350 0.908571
350 0.945714
350 0.92
350 0
350 0.902857
350 0.94
350 0.00285714
350 0
350 0.9
350 0.902857
400 1
400 0
400 1
400 0.96
400 0.82
400 0.9175
400 0.9175
400 0
400 0.9975
400 0.9975
400 0.905
400 0.96
400 1
400 0.895
400 0.95
400 0
400 0.9425
400 0.6025
400 0.9375
400 0.96
400 0.9625
400 0.9625
400 0.9875
400 0
400 0.995
400 1
400 0.08
400 0
400 0.865
400 0.9525
400 1
400 0.1025
400 0.8875
400 0.115
400 0.9775
400 0.97
400 0.9325
400 0.645
400 0.9325
400 0.9675
400 0.98
400 0.955
400 0.9975
400 0.045
400 0.9275
400 0.985
400 0.995
400 0.845
400 1
400 0.9775
400 0.0075
400 1
400 0.96
400 0.965
400 0.8625
400 0.93
400 0
400 0
400 0
400 0.965
400 0.8675
400 0.08
400 0.93
400 1
400 0.965
400 0.995
400 0.9175
400 1
400 0.9975
400 0.9875
400 0
400 0.8725
400 0.935
400 1
400 0.0425
450 0.966667
450 0.986667
450 0.982222
450 0.0422222
450 0.997778
450 0.96
450 0.995556
450 0.993333
450 0.997778
450 0
450 0.962222
450 0.915556
450 0.131111
450 1
450 0.842222
450 0.948889
450 0.744444
450 0.92
450 0.888889
450 0.993333
450 0.962222
450 0.231111
450 1
450 1
450 0.148889
450 0.106667
450 1
450 0.968889
450 0.968889
450 0.631111
450 0.0266667
450 0.935556
450 1
450 0.991111
450 0.913333
450 0
450 1
450 0.92
450 0.997778
450 0.0733333
450 0.98
450 0.964444
450 0.84
450 1
450 0
450 1
450 0.995556
450 0.955556
450 0
450 1
450 0.964444
450 0.997778
450 0.942222
450 1
450 0.966667
450 0.991111
450 0.853333
450 1
450 0.98
450 0.02
450 0
450 0.942222
450 0
450 0.975556
450 0.0488889
450 0.915556
450 0
450 0.00888889
450 0.0533333
450 0.98
450 0.906667
450 0.853333
450 0.04
450 0
450 0.748889
500 0.03
500 0.906
500 0.996
500 0.972
500 0.116
500 0.998
500 0
500 0.994
500 0.928
500 1
500 0.908
500 0.988
500 0.886
500 0.996
500 0.978
500 0
500 0.996
500 0.954
500 0.994
500 0.104
500 0.954
500 0.952
500 0
500 0.966
500 0.914
500 1
500 0.12
500 0.978
500 0.99
500 0.988
500 0.922
500 0
500 0.958
500 1
500 0.942
500 0
500 0.006
500 0.018
500 0
500 0.074
500 0.958
500 0.05
500 0.992
500 0.988
500 0.996
500 0
500 1
500 0.996
500 1
500 0.998
500 0.078
500 1
500 1
500 0.94
500 0
500 0.994
500 1
500 1
500 0.996
500 0.998
500 1
500 0
500 0.996
500 0.772
500 0.996
500 0.942
500 0.948
500 0.986
500 0.976
500 0.026
500 0.09
500 0.972
500 1
500 0.998
500 0.996
550 0.818182
550 0.0909091
550 0.996364
550 0.954545
550 0.958182
550 1
550 1
550 0
550 0.950909
550 1
550 0.941818
550 0.934545
550 0
550 0.972727
550 1
550 0.996364
550 0.907273
550 0.947273
550 0.976364
550 1
550 0
550 0.830909
550 1
550 1
550 1
550 0.981818
550 0.0218182
550 0.98
550 0.954545
550 0.970909
550 0
550 0.996364
550 1
550 0
550 0.947273
550 0.943636
550 0.987273
550 0.909091
550 0.998182
550 1
550 0.950909
550 1
550 0.907273
550 0
550 1
550 0.990909
550 0
550 0.965455
550 1
550 1
550 0
550 0.998182
550 0.970909
550 0.952727
550 0.0345455
550 0
550 1
550 0.0563636
550 0.0509091
550 0
550 0
550 0.941818
550 1
550 0.998182
550 1
550 0.998182
550 0.998182
550 0.00181818
550 0.992727
550 0.996364
550 1
550 0.0109091
550 0
550 0.136364
550 0
600 0
600 1
600 0
600 0.198333
600 0
600 1
600 0.02
600 0.998333
600 0.963333
600 0.941667
600 0.996667
600 0.998333
600 1
600 0.965
600 1
600 0.956667
600 0.995
600 0.0116667
600 1
600 0.0183333
600 0.015
600 1
600 0.976667
600 1
600 0.956667
600 0.951667
600 0.993333
600 0.99
600 0.966667
600 0.966667
600 0.918333
600 0.99
600 0.106667
600 0.996667
600 0.915
600 0
600 0.976667
600 0
600 0.936667
600 1
600 0.983333
600 1
600 0.953333
600 1
600 1
600 0.993333
600 0.995
600 0.935
600 0
600 0.866667
600 0.998333
600 0.996667
600 1
600 0.985
600 1
600 0.983333
600 0.05
600 0.961667
600 0
600 1
600 1
600 0
600 0.0133333
600 0.0333333
600 0.998333
600 0.0533333
600 0.988333
600 0.945
600 0.94
600 0.94
600 0.996667
600 0.893333
600 0.998333
600 1
600 0.055
650 1
650 0.989231
650 0.998462
650 1
650 0.995385
650 0.998462
650 0.996923
650 0.00307692
650 0.0984615
650 0.995385
650 1
650 0.98
650 0.189231
650 0.998462
650 1
650 0.956923
650 1
650 0
650 1
650 0.946154
650 0
650 0.06
650 0.0384615
650 0.0461538
650 0.0830769
650 1
650 1
650 0.0846154
650 0.0230769
650 0.158462
650 1
650 0.996923
650 1
650 1
650 0.958462
650 0.0907692
650 0
650 1
650 0
650 0.0907692
650 1
650 0.0415385
650 0.986154
650 0.130769
650 0.0261538
650 0.0369231
650 0.946154
650 0.18
650 0
650 1
650 0.901538
650 0.0184615
650 1
650 0.992308
650 0.944615
650 0.996923
650 0.941538
650 0.998462
650 0
650 0.986154
650 0.929231
650 0.996923
650 0.961538
650 1
650 0.996923
650 0.996923
650 0.996923
650 0.993846
650 1
650 1
650 0.992308
650 1
650 0.0338462
650 0.946154
650 0.998462
700 0.958571
700 0.998571
700 0.998571
700 0.957143
700 1
700 0
700 0
700 1
700 0.995714
700 1
700 0.978571
700 0.995714
700 1
700 1
700 0.997143
700 1
700 0.998571
700 0.997143
700 0.992857
700 1
700 0.96
700 0.995714
700 1
700 1
700 0.11
700 0.998571
700 1
700 0
700 0.982857
700 0.971429
700 0.998571
700 0.972857
700 0.997143
700 0.0128571
700 0.922857
700 0.994286
700 0.997143
700 1
700 0.998571
700 1
700 1
700 0.0342857
700 0.991429
700 1
700 0.00714286
700 1
700 0.89
700 1
700 1
700 1
700 0
700 1
700 1
700 0.952857
700 0.0228571
700 0.955714
700 0.997143
700 0.99
700 0.997143
700 1
700 0.958571
700 0.954286
700 0.995714
700 0
700 0.967143
700 0
700 0.984286
700 0.998571
700 1
700 0
700 0.994286
700 1
700 0.12
700 0.942857
700 0.998571
750 0.994667
750 0.0573333
750 1
750 0.994667
750 1
750 0.993333
750 0.108
750 0.0306667
750 0.996
750 0.918667
750 0.869333
750 1
750 1
750 0.993333
750 1
750 1
750 0.0586667
750 0
750 1
750 1
750 0
750 0.988
750 0.0253333
750 1
750 1
750 0.965333
750 0.997333
750 0.952
750 0.997333
750 0.997333
750 1
750 0.072
750 0.104
750 0.998667
750 0.996
750 1
750 0
750 0.956
750 1
750 0
750 0.985333
750 0.0173333
750 0.993333
750 1
750 0.997333
750 0.949333
750 0.998667
750 0
750 0.096
750 1
750 0.997333
750 0.0186667
750 0
750 0.996
750 0.996
750 1
750 0
750 0
750 0.0666667
750 0
750 1
750 0.998667
750 0.954667
750 0.922667
750 0.998667
750 0
750 0.948
750 0
750 1
750 1
750 0
750 0
750 1
750 0
750 0
800 0.0425
800 0
800 0
800 1
800 1
800 0.0325
800 0.01
800 1
800 0.9975
800 1
800 0.99625
800 0.0675
800 0.9975
800 1
800 0.99375
800 0.0875
800 1
800 0.985
800 0.965
800 0
800 0.9975
800 0.99625
800 1
800 0.00375
800 0.97375
800 0.99
800 0.95
800 1
800 0.99875
800 0.01625
800 0
800 0.995
800 0.975
800 1
800 0.995
800 0
800 0.9975
800 0.995
800 0.07625
800 0.955
800 0.985
800 0.9975
800 1
800 0
800 0.9725
800 0.00125
800 0.0875
800 0.935
800 0.02875
800 0.0275
800 0.15125
800 0.9325
800 1
800 1
800 0.02875
800 0.00875
800 1
800 0.96125
800 0.0725
800 0
800 0.99625
800 1
800 0.025
800 1
800 0.99875
800 0.945
800 1
800 0.99875
800 1
800 1
800 1
800 0.19375
800 0
800 1
800 1
850 0
850 0
850 0.0917647
850 1
850 1
850 0.996471
850 1
850 0.998824
850 0.117647
850 0.957647
850 0.0694118
850 1
850 0.00235294
850 0.0376471
850 0
850 0.948235
850 1
850 1
850 0.998824
850 1
850 0.0588235
850 1
850 0
850 0
850 0
850 0.951765
850 0.971765
850 0.0929412
850 0.996471
850 1
850 1
850 0.996471
850 0.998824
850 0.996471
850 1
850 0.991765
850 1
850 1
850 0.962353
850 1
850 1
850 0
850 0.998824
850 0.991765
850 1
850 1
850 1
850 0.967059
850 0.982353
850 0.871765
850 1
850 0.04
850 0
850 1
850 0.983529
850 0
850 0.0905882
850 0
850 1
850 1
850 0
850 0.995294
850 0.0658824
850 0.0317647
850 1
850 1
850 1
850 1
850 0.997647
850 1
850 0.996471
850 0.989412
850 0.997647
850 0.00117647
850 0
900 1
900 0
900 1
900 0.0766667
900 0.995556
900 0.998889
900 0.997778
900 0.00888889
900 0.976667
900 1
900 0.997778
900 1
900 1
900 1
900 1
900 1
900 0.982222
900 0.998889
900 1
900 0.955556
900 1
900 0
900 0.98
900 0.996667
900 0.994444
900 0.946667
900 1
900 1
900 0.998889
900 0.994444
900 1
900 1
900 0.996667
900 0.986667
900 0.0677778
900 1
900 0.995556
900 0.997778
900 1
900 0.996667
900 0.108889
900 0.967778
900 0.0144444
900 0.952222
900 0.0944444
900 0.994444
900 1
900 0.994444
900 1
900 1
900 0.108889
900 0.132222
900 0.0966667
900 0.118889
900 1
900 1
900 0.988889
900 1
900 0.0222222
900 0.997778
900 0.997778
900 1
900 1
900 0.996667
900 0.06
900 0.996667
900 1
900 0
900 1
900 0.994444
900 1
900 1
900 0.995556
900 0.998889
900 1
950 1
950 1
950 0.998947
950 1
950 0.996842
950 0.0242105
950 0.989474
950 0.997895
950 0.0389474
950 0.944211
950 0.0473684
950 1
950 1
950 0.125263
950 0.00421053
950 0.996842
950 0.992632
950 1
950 0.997895
950 0
950 1
950 0.0810526
950 0.997895
950 0.04
950 0.997895
950 1
950 0.996842
950 0.0347368
950 0.987368
950 0.175789
950 0.994737
950 1
950 1
950 1
950 1
950 0.0663158
950 0.995789
950 0.896842
950 0
950 0.12
950 0.947368
950 1
950 0.96
950 1
950 1
950 0
950 0.991579
950 0
950 0.974737
950 0.128421
950 1
950 0.998947
950 0.994737
950 0.996842
950 1
950 1
950 0
950 1
950 0
950 1
950 0.889474
950 0.970526
950 0.970526
950 0.132632
950 0.997895
950 0.0821053
950 0
950 1
950 1
950 0
950 1
950 0.98
950 0
950 0.992632
950 1
1000 0.998
1000 0
1000 1
1000 1
1000 0.011
1000 0.914
1000 0.999
1000 0.998
1000 1
1000 0.992
1000 1
1000 1
1000 1
1000 0
1000 1
1000 1
1000 0
1000 0
1000 1
1000 1
1000 0.008
1000 1
1000 0.076
1000 0
1000 1
1000 0.996
1000 0.014
1000 1
1000 1
1000 0.999
1000 0.999
1000 0.222
1000 0.983
1000 0.956
1000 0.998
1000 1
1000 0
1000 1
1000 0.998
1000 1
1000 1
1000 1
1000 0.994
1000 0.016
1000 0
1000 0.999
1000 0.997
1000 0.997
1000 0
1000 1
1000 0.997
1000 0.079
1000 0
1000 1
1000 1
1000 0.999
1000 0.028
1000 0.164
1000 1
1000 0.025
1000 1
1000 0.999
1000 0.979
1000 0.996
1000 0.941
1000 0.147
1000 0.996
1000 0.001
1000 0
1000 1
1000 1
1000 0.999
1000 0
1000 0.03
1000 0.008
1050 0.994286
1050 1
1050 0.0257143
1050 0.995238
1050 0.0533333
1050 0.999048
1050 0.998095
1050 0.0752381
1050 1
1050 0.99619
1050 1
1050 0.999048
1050 0
1050 0.994286
1050 0.981905
1050 1
1050 0
1050 1
1050 1
1050 0.00952381
1050 0.994286
1050 0.989524
1050 1
1050 0.879048
1050 0
1050 0
1050 0.99619
1050 0.00285714
1050 0.992381
1050 1
1050 0.0466667
1050 1
1050 0.995238
1050 0
1050 0.985714
1050 0.0228571
1050 0.999048
1050 0.993333
1050 0.979048
1050 0
1050 0
1050 0.0247619
1050 1
1050 0
1050 1
1050 1
1050 0.0895238
1050 0.0047619
1050 0.124762
1050 1
1050 0.999048
1050 1
1050 0.999048
1050 0.0952381
1050 1
1050 0
1050 0.992381
1050 0.982857
1050 0.0257143
1050 0
1050 0.927619
1050 0.100952
1050 1
1050 1
1050 0
1050 0.997143
1050 0
1050 0.0314286
1050 1
1050 0
1050 1
1050 1
1050 1
1050 0.99619
1050 0.0771429
1100 0.992727
1100 0.959091
1100 0.996364
1100 1
1100 1
1100 0.999091
1100 0
1100 1
1100 1
1100 0
1100 1
1100 1
1100 0.999091
1100 0.00272727
1100 1
1100 0.100909
1100 0.109091
1100 0.999091
1100 0.981818
1100 1
1100 0
1100 0.945455
1100 1
1100 0.999091
1100 0
1100 0.131818
1100 0.998182
1100 1
1100 0
1100 0.0690909
1100 0.965455
1100 0.0672727
1100 1
1100 0.963636
1100 0.995455
1100 1
1100 0
1100 1
1100 1
1100 0
1100 1
1100 0
1100 0.995455
1100 1
1100 0
1100 0.0718182
1100 0.994545
1100 1
1100 0.997273
1100 0.0472727
1100 0.0209091
1100 1
1100 0.998182
1100 0.177273
1100 0.0172727
1100 0.998182
1100 0
1100 0
1100 0.22
1100 1
1100 0.999091
1100 0.998182
1100 0.999091
1100 0
1100 1
1100 1
1100 0.249091
1100 0.998182
1100 0.997273
1100 1
1100 0
1100 1
1100 0.997273
1100 1
1100 0.0872727
1150 0.0182609
1150 1
1150 1
1150 0.99913
1150 0.141739
1150 0.993913
1150 0
1150 0.964348
1150 0
1150 1
1150 0.000869565
1150 0.000869565
1150 0.0426087
1150 0.0643478
1150 0
1150 0.997391
1150 0.969565
1150 0.92087
1150 0.998261
1150 1
1150 1
1150 0.997391
1150 0.114783
1150 0.990435
1150 0.998261
1150 1
1150 0.0721739
1150 0.06
1150 1
1150 0
1150 0.986087
1150 0.197391
1150 1
1150 0
1150 0.989565
1150 0.993913
1150 0.958261
1150 0.952174
1150 0.994783
1150 1
1150 0.0147826
1150 0.073913
1150 0
1150 0.109565
1150 0.99913
1150 0.161739
1150 0
1150 0.996522
1150 1
1150 1
1150 1
1150 0.0226087
1150 0.998261
1150 0.970435
1150 1
1150 0.212174
1150 1
1150 0.993913
1150 0.994783
1150 0.997391
1150 1
1150 1
1150 1
1150 0
1150 1
1150 0
1150 1
1150 1
1150 1
1150 1
1150 0
1150 0.99913
1150 0.996522
1150 0
1150 1
1200 1
1200 0.96
1200 0.99
1200 0.996667
1200 0.265
1200 0.0025
1200 0.969167
1200 1
1200 0.0158333
1200 0
1200 1
1200 1
1200 1
1200 0
1200 0
1200 1
1200 0
1200 0.9825
1200 0.991667
1200 1
1200 0
1200 0.999167
1200 0.155833
1200 0
1200 1
1200 1
1200 0.0266667
1200 1
1200 0.0225
1200 1
1200 0.9975
1200 1
1200 0.999167
1200 0.999167
1200 1
1200 0.0866667
1200 0.136667
1200 1
1200 0.9975
1200 0.0366667
1200 0.998333
1200 0.8675
1200 0.995
1200 1
1200 0.0025
1200 1
1200 1
1200 1
1200 1
1200 0
1200 0.9975
1200 0.99
1200 0.0391667
1200 0.99
1200 1
1200 0.995833
1200 1
1200 1
1200 1
1200 1
1200 1
1200 0.005
1200 1
1200 0.999167
1200 0
1200 1
1200 1
1200 0
1200 1
1200 0.996667
1200 0.994167
1200 0.943333
1200 0.153333
1200 0
1200 0.0216667
1250 1
1250 0.9672
1250 0.9968
1250 0.9704
1250 1
1250 0.9976
1250 1
1250 0.1376
1250 0.9912
1250 0.9776
1250 0.9976
1250 1
1250 0.0648
1250 0.9976
1250 1
1250 0
1250 0.9984
1250 0.9984
1250 0.9992
1250 1
1250 0.9656
1250 0.0208
1250 0.9992
1250 0.9984
1250 0
1250 0.9968
1250 1
1250 1
1250 0
1250 0.0672
1250 0.996
1250 0.1008
1250 1
1250 0.04
1250 1
1250 0
1250 0.0128
1250 0.9984
1250 0.9992
1250 0
1250 0.1136
1250 1
1250 0.0008
1250 0.9992
1250 0.996
1250 0.0216
1250 1
1250 1
1250 0.0656
1250 1
1250 0.0408
1250 1
1250 0.9984
1250 0.9992
1250 1
1250 0.0168
1250 0.1384
1250 1
1250 0.0608
1250 0.9992
1250 1
1250 1
1250 1
1250 1
1250 0.9992
1250 1
1250 1
1250 1
1250 1
1250 1
1250 0.9912
1250 1
1250 0.9984
1250 1
1250 0.9968
1300 0.0923077
1300 1
1300 1
1300 1
1300 0.0123077
1300 0.996154
1300 1
1300 1
1300 0
1300 0
1300 0.996154
1300 1
1300 0.995385
1300 0.981538
1300 1
1300 0.991538
1300 0
1300 0.994615
1300 1
1300 1
1300 1
1300 0.0161538
1300 0.992308
1300 1
1300 0.09
1300 1
1300 0.00307692
1300 0
1300 1
1300 0
1300 0.193846
1300 0.996923
1300 0.0546154
1300 1
1300 0
1300 0
1300 0.988462
1300 0.996923
1300 0
1300 0.0476923
1300 1
1300 0.151538
1300 0.998462
1300 0.996923
1300 1
1300 0
1300 0.997692
1300 0.993077
1300 0.0223077
1300 1
1300 1
1300 1
1300 1
1300 0.996154
1300 0.0176923
1300 0.0184615
1300 1
1300 1
1300 0.997692
1300 1
1300 0.976154
1300 0.998462
1300 1
1300 1
1300 0.997692
1300 1
1300 0.0784615
1300 1
1300 0.996923
1300 0.994615
1300 0.996923
1300 0.0653846
1300 0.997692
1300 0
1300 0.997692
1350 1
1350 0.100741
1350 1
1350 0.993333
1350 0
1350 1
1350 1
1350 0
1350 0.998519
1350 0.0962963
1350 0.997778
1350 0.0125926
1350 1
1350 0.0525926
1350 0
1350 1
1350 0
1350 1
1350 0.100741
1350 0.0555556
1350 0.999259
1350 0.997037
1350 0.957778
1350 0
1350 1
1350 1
1350 1
1350 1
1350 0.995556
1350 0.999259
1350 1
1350 0.128889
1350 0.992593
1350 0.00296296
1350 1
1350 0.995556
1350 0.0118519
1350 0.0733333
1350 1
1350 1
1350 1
1350 0.994815
1350 0
1350 0.00148148
1350 0.0303704
1350 1
1350 0.0251852
1350 1
1350 1
1350 0
1350 1
1350 0.0859259
1350 1
1350 0.00888889
1350 0
1350 1
1350 0.977778
1350 1
1350 0.961481
1350 1
1350 1
1350 1
1350 0.00444444
1350 0.968148
1350 1
1350 0.0748148
1350 0
1350 0.0192593
1350 1
1350 0.999259
1350 0.0851852
1350 1
1350 0
1350 0.999259
1350 0.223704
1400 1
1400 0.985
1400 0.955714
1400 0.998571
1400 0.0521429
1400 0.0942857
1400 0.0207143
1400 0.985714
1400 1
1400 0.996429
1400 1
1400 0.999286
1400 1
1400 1
1400 1
1400 1
1400 1
1400 0
1400 1
1400 1
1400 0.0185714
1400 1
1400 1
1400 0
1400 0
1400 0
1400 0.0814286
1400 0.993571
1400 0
1400 0.0578571
1400 1
1400 0.000714286
1400 1
1400 0
1400 0.0214286
1400 0.149286
1400 0.958571
1400 0.000714286
1400 1
1400 1
1400 1
1400 1
1400 0.997143
1400 1
1400 0
1400 1
1400 1
1400 0.995714
1400 1
1400 0.995
1400 0.0628571
1400 0.0392857
1400 0.0271429
1400 1
1400 0.965
1400 0.185
1400 0
1400 0.996429
1400 1
1400 1
1400 0
1400 0.0835714
1400 1
1400 1
1400 0
1400 0.975
1400 1
1400 0.02
1400 0.962143
1400 1
1400 1
1400 0.992857
1400 0.991429
1400 0.0164286
1400 1
1450 1
1450 1
1450 0.998621
1450 0.0275862
1450 1
1450 0.99931
1450 0
1450 0.0165517
1450 1
1450 1
1450 0.994483
1450 0
1450 0
1450 1
1450 0
1450 0
1450 1
1450 0.998621
1450 1
1450 0
1450 1
1450 0
1450 0
1450 1
1450 1
1450 1
1450 1
1450 1
1450 0.037931
1450 1
1450 1
1450 0.997931
1450 0.99931
1450 0.968276
1450 0.997931
1450 0
1450 1
1450 0.997931
1450 0.144138
1450 1
1450 1
1450 0.995862
1450 1
1450 1
1450 0
1450 1
1450 0.0655172
1450 1
1450 0.108276
1450 0
1450 0.99931
1450 1
1450 1
1450 0
1450 1
1450 1
1450 1
1450 1
1450 0.0124138
1450 1
1450 1
1450 0
1450 0.0655172
1450 0.104828
1450 0.997241
1450 0.996552
1450 1
1450 1
1450 0.0206897
1450 1
1450 1
1450 0.997241
1450 0.99931
1450 1
1450 0.0172414
1500 0
1500 1
1500 0.0173333
1500 0
1500 0.995333
1500 0.999333
1500 1
1500 0.998
1500 0.938667
1500 0
1500 0.756
1500 1
1500 0.0986667
1500 0.998667
1500 1
1500 0.996667
1500 1
1500 0.086
1500 0
1500 1
1500 1
1500 0.128
1500 1
1500 0.997333
1500 0.105333
1500 0.998
1500 0.142667
1500 1
1500 0.999333
1500 0.0846667
1500 0.999333
1500 0.994
1500 1
1500 0.216
1500 1
1500 0.999333
1500 1
1500 0
1500 1
1500 1
1500 1
1500 0
1500 1
1500 0
1500 0.994
1500 0.02
1500 0.0606667
1500 0
1500 0.0873333
1500 0.996
1500 0.0173333
1500 0.996667
1500 0.0353333
1500 0.998667
1500 1
1500 0.995333
1500 0
1500 1
1500 1
1500 0.999333
1500 0.996667
1500 0.112
1500 1
1500 0.996667
1500 1
1500 1
1500 1
1500 0.0433333
1500 1
1500 0.0826667
1500 0.996667
1500 0.126
1500 0.1
1500 0
1500 0.004
1550 0.994839
1550 1
1550 0
1550 1
1550 1
1550 0
1550 1
1550 0.0774194
1550 1
1550 0
1550 1
1550 0.991613
1550 1
1550 1
1550 1
1550 0.00903226
1550 0.992903
1550 1
1550 1
1550 1
1550 0.109032
1550 1
1550 0.99871
1550 1
1550 0
1550 1
1550 1
1550 0
1550 0.0303226
1550 0
1550 0.999355
1550 0.0264516
1550 0.999355
1550 0.994839
1550 1
1550 0.998065
1550 0
1550 1
1550 1
1550 0.0664516
1550 0
