150 0.766667
150 0.706667
150 0.86
150 0.98
150 0.693333
150 0.593333
150 0.64
150 0.666667
150 0.513333
150 0.9
150 0.926667
150 0.413333
150 0.466667
150 0.46
150 0.286667
150 0.866667
150 0.0333333
150 0.806667
150 0.78
150 0.32
150 0.66
150 0.546667
150 0.726667
150 0.833333
150 0.8
150 0.826667
150 0.74
150 0.826667
150 0.4
150 0.726667
150 0.853333
150 0.0266667
150 0.966667
150 0.733333
150 0.273333
150 0.853333
150 0.82
150 0.366667
150 0.913333
150 0.433333
150 0.746667
150 0.44
150 0.726667
150 0.746667
150 0.06
200 0.695
200 0.415
200 0.97
200 0.775
200 0.285
200 0.855
200 0.64
200 0.875
200 0.76
200 0.73
200 0.92
200 0.555
200 0.82
200 0.89
200 0.81
200 0.81
200 0.825
200 0.955
200 0.84
200 0.84
200 0.78
200 0.94
200 0.58
200 0.85
200 0.8
200 0.785
200 0.935
200 0.735
200 0.715
200 0.865
200 0.47
200 0.86
200 0.73
200 0.515
200 0.715
200 0.9
200 0.56
200 0.73
200 0.925
200 0.495
200 0.68
200 0.935
200 0.58
200 0.495
200 0.9
200 0.595
200 0.96
200 0.75
200 0.86
200 0.905
200 0.135
200 0.86
200 0.86
200 0.77
200 0.825
200 0.86
200 0.93
200 0.62
200 0.875
200 0.745
200 0.455
200 0.685
200 0.88
200 0.82
200 0.735
200 0.67
200 0.635
200 0.77
200 0.765
200 0.94
200 0.88
200 0.46
200 0.84
200 0.855
200 0.625
250 0.716
250 0.9
250 0.664
250 0.84
250 0.832
250 0.876
250 0.908
250 0.932
250 0.776
250 0.82
250 0.86
250 0.872
250 0.948
250 0.972
250 0.964
250 0.928
250 0.972
250 0.628
250 0.828
250 0.9
250 0.864
250 0.656
250 0.784
250 0.896
250 0.956
250 0.936
250 0.928
250 0.884
250 0.472
250 0.908
250 0.752
250 0.852
250 0.876
250 0.808
250 0.884
250 0.82
250 0.92
250 0.756
250 0.872
250 0.776
250 0.716
250 0.716
250 0.94
250 0.5
250 0.884
250 0.86
250 0.964
250 0.604
250 0.9
250 0.844
250 0.904
250 0.928
250 0.708
250 0.792
250 0.888
250 0.944
250 0.828
250 0.892
250 0.86
250 0.892
250 0.924
250 0.876
250 0.868
250 0.852
250 0.872
250 0.976
250 0.864
250 0.952
250 0.888
250 0.864
250 0.668
250 0.692
250 0.944
250 0.924
250 0.828
300 0.856667
300 0.813333
300 0.74
300 0.89
300 0.543333
300 0.883333
300 0.71
300 0.76
300 0.856667
300 0.843333
300 0.9
300 0.813333
300 0.783333
300 0.87
300 0.926667
300 0.75
300 0.956667
300 0.963333
300 0.87
300 0.866667
300 0.92
300 0.873333
300 0.813333
300 0.943333
300 0.963333
300 0.846667
300 0.966667
300 0.843333
300 0.9
300 0.923333
300 0.803333
300 0.816667
300 0.866667
300 0.893333
300 0.873333
300 0.96
300 0.883333
300 0.976667
300 0.973333
300 0.973333
300 0.97
300 0.923333
300 0.916667
300 0.83
300 0.773333
300 0.713333
300 0.776667
300 0.89
300 0.53
300 0.963333
300 0.896667
300 0.913333
300 0.746667
300 0.756667
300 0.81
300 0.946667
300 0.956667
300 0.866667
300 0.84
300 0.933333
300 0.92
300 0.853333
300 0.893333
300 0.806667
300 0.986667
300 0.893333
300 0.893333
300 0.883333
300 0.903333
300 0.923333
300 0.913333
300 0.953333
300 0.91
300 0.89
300 0.88
350 0.942857
350 0.945714
350 0.954286
350 0.831429
350 0.98
350 0.665714
350 0.794286
350 0.937143
350 0.931429
350 0.968571
350 0.874286
350 0.757143
350 0.911429
350 0.914286
350 0.971429
350 0.794286
350 0.857143
350 0.951429
350 0.78
350 0.868571
350 0.954286
350 0.725714
350 0.954286
350 0.834286
350 0.877143
350 0.917143
350 0.908571
350 0.848571
350 0.882857
350 0.86
350 0.757143
350 0.98
350 0.891429
350 0.945714
350 0.965714
350 0.894286
350 0.922857
350 0.605714
350 0.885714
350 0.82
350 0.931429
350 0.922857
350 0.9
350 0.911429
350 0.917143
350 0.968571
350 0.00571429
350 0.974286
350 0.868571
350 0.977143
350 0.817143
350 0.908571
350 0.954286
350 0.862857
350 0.854286
350 0.977143
350 0.894286
350 0.794286
350 0.971429
350 0.88
350 0.971429
350 0.837143
350 0.945714
350 0.908571
350 0.774286
350 0.854286
350 0.925714
350 0.922857
350 0.977143
350 0.897143
350 0.888571
350 0.902857
350 0.777143
350 0.894286
350 0.862857
400 0.9725
400 0.8175
400 0.8575
400 0.7075
400 0.82
400 0.905
400 0.89
400 0.6125
400 0.9125
400 0.8925
400 0.9075
400 0.93
400 0.9
400 0.855
400 0.885
400 0.855
400 0.875
400 0.575
400 0.905
400 0.93
400 0.9775
400 0.9525
400 0.9375
400 0.7825
400 0.93
400 0.9625
400 0.97
400 0.6775
400 0.9175
400 0.9425
400 0.9375
400 0.875
400 0.8875
400 0.8625
400 0.98
400 0.9525
400 0.845
400 0.1
400 0.8425
400 0.965
400 0.9125
400 0.92
400 0.9825
400 0.84
400 0.885
400 0.94
400 0.91
400 0.77
400 0.91
400 0.955
400 0.8675
400 0.8325
400 0.9975
400 0.925
400 0.8525
400 0.86
400 0.9475
400 0.805
400 0.9775
400 0.9625
400 0.84
400 0.8575
400 0.87
400 0.9925
400 0.865
400 0.88
400 0.8525
400 0.9
400 0.8825
400 0.9875
400 0.86
400 0.9225
400 0.92
400 0.925
400 0.92
450 0.913333
450 0.924444
450 0.886667
450 0.966667
450 0.904444
450 0.935556
450 0.986667
450 0.944444
450 0.926667
450 0.857778
450 0.944444
450 0.886667
450 0.826667
450 0.931111
450 0.8
450 0.942222
450 0.724444
450 0.868889
450 0.873333
450 0.806667
450 0.906667
450 0.993333
450 0.844444
450 0.953333
450 0.848889
450 0.78
450 0.924444
450 0.857778
450 0.946667
450 0.588889
450 0.913333
450 0.884444
450 0.904444
450 0.953333
450 0.913333
450 0.924444
450 0.968889
450 0.911111
450 0.886667
450 0.857778
450 0.955556
450 0.902222
450 0.813333
450 0.913333
450 0.968889
450 0.957778
450 0.897778
450 0.944444
450 0.922222
450 0.968889
450 0.937778
450 0.966667
450 0.862222
450 0.857778
450 0.915556
450 0.846667
450 0.868889
450 0.955556
450 0.977778
450 0.975556
450 0.808889
450 0.875556
450 0.948889
450 0.904444
450 0.904444
450 0.886667
450 0.937778
450 0.784444
450 0.922222
450 0.926667
450 0.897778
450 0.817778
450 0.957778
450 0.846667
450 0.7
500 0.9
500 0.882
500 0.92
500 0.956
500 0.714
500 0.922
500 0.918
500 0.926
500 0.866
500 0.906
500 0.884
500 0.826
500 0.928
500 0.94
500 0.968
500 0.922
500 0.996
500 0.916
500 0.974
500 0.858
500 0.856
500 0.93
500 0.9
500 0.918
500 0.856
500 0.846
500 0.938
500 0.97
500 0.944
500 0.942
500 0.908
500 0.862
500 0.938
500 0.962
500 0.958
500 0.856
500 0.952
500 0.948
500 0.954
500 0.83
500 0.988
500 0.922
500 0.954
500 0.912
500 0.902
500 0.976
500 0.91
500 0.96
500 0.974
500 0.884
500 0.866
500 0.924
500 0.932
500 0.828
500 0.862
500 0.964
500 0.98
500 0.882
500 0.934
500 0.936
500 0.866
500 0.908
500 0.914
500 0.918
500 0.946
500 0.742
500 0.908
500 0.948
500 0.94
500 0.962
500 0.954
500 0.93
500 0.884
500 0.926
500 0.992
550 0.805455
550 0.965455
550 0.874545
550 0.963636
550 0.950909
550 0.925455
550 0.941818
550 0.950909
550 0.952727
550 1
550 0.963636
550 0.898182
550 0.776364
550 0.883636
550 0.901818
550 0.901818
550 0.858182
550 0.872727
550 0.956364
550 0.923636
550 0.938182
550 0.841818
550 0.867273
550 0.874545
550 0.954545
550 0.945455
550 0.854545
550 0.874545
550 0.829091
550 0.956364
550 0.958182
550 0.92
550 0.954545
550 0.0363636
550 0.78
550 0.847273
550 0.861818
550 0.881818
550 0.907273
550 0.896364
550 0.912727
550 0.9
550 0.932727
550 0.909091
550 0.947273
550 0.934545
550 0.950909
550 0.874545
550 0.923636
550 0.925455
550 0.865455
550 0.974545
550 0.829091
550 0.823636
550 0.965455
550 0.945455
550 0.970909
550 0.785455
550 0.932727
550 0.729091
550 0.978182
550 0.905455
550 0.989091
550 0.927273
550 0.94
550 0.965455
550 0.949091
550 0.952727
550 0.990909
550 0.874545
550 0.878182
550 0.961818
550 0.954545
550 0.972727
550 0.932727
600 0.941667
600 0.908333
600 0.881667
600 0.798333
600 0.908333
600 0.965
600 0.925
600 0.96
600 0.91
600 0.86
600 0.901667
600 0.938333
600 0.913333
600 0.943333
600 0.9
600 0.933333
600 0.95
600 0.891667
600 0.913333
600 0.945
600 0.92
600 0.921667
600 0.96
600 0.995
600 0.87
600 0.895
600 0.92
600 0.973333
600 0.935
600 0.96
600 0.941667
600 0.863333
600 0.925
600 0.99
600 0.973333
600 0.946667
600 0.91
600 0.883333
600 0.891667
600 0.963333
600 0.756667
600 0.863333
600 0.946667
600 0.903333
600 0.97
600 0.96
600 0.865
600 0.89
600 0.876667
600 0.82
600 0.943333
600 0.908333
600 0.948333
600 0.823333
600 0.965
600 0.926667
600 0.881667
600 0.855
600 0.92
600 0.945
600 0.901667
600 0.958333
600 0.9
600 0.963333
600 0.903333
600 0.848333
600 0.968333
600 0.958333
600 0.861667
600 0.901667
600 0.955
600 0.871667
600 0.941667
600 0.946667
600 0.785
650 0.924615
650 0.830769
650 0.918462
650 0.995385
650 0.881538
650 0.946154
650 0.887692
650 0.92
650 0.878462
650 0.955385
650 0.889231
650 0.947692
650 0.898462
650 0.924615
650 0.895385
650 0.884615
650 0.949231
650 0.823077
650 0.961538
650 0.9
650 0.796923
650 0.826154
650 0.975385
650 0.933846
650 0.924615
650 0.916923
650 0.935385
650 0.966154
650 0.924615
650 0.924615
650 0.944615
650 0.98
650 0.958462
650 0.918462
650 0.904615
650 0.901538
650 0.938462
650 0.978462
650 0.867692
650 0.873846
650 0.884615
650 0.916923
650 0.929231
650 0.946154
650 0.864615
650 0.935385
650 0.906154
650 0.915385
650 0.946154
650 0.947692
650 0.904615
650 0.829231
650 0.973846
650 0.901538
650 0.929231
650 0.930769
650 0.995385
650 0.966154
650 0.932308
650 0.901538
650 0.935385
650 0.983077
650 0.956923
650 0.886154
650 0.88
650 0.978462
650 0.907692
650 0.923077
650 0.926154
650 0.986154
650 0.9
650 0.929231
650 0.932308
650 0.92
650 0.955385
700 0.921429
700 0.96
700 0.974286
700 0.927143
700 0.945714
700 0.928571
700 0.901429
700 0.962857
700 0.917143
700 0.891429
700 0.867143
700 0.978571
700 0.89
700 0.974286
700 0.905714
700 0.957143
700 0.817143
700 0.82
700 0.961429
700 0.882857
700 0.922857
700 0.895714
700 0.965714
700 0.98
700 0.878571
700 0.915714
700 0.902857
700 0.838571
700 0.961429
700 0.954286
700 0.842857
700 0.95
700 0.882857
700 0.937143
700 0.877143
700 0.911429
700 0.955714
700 0.908571
700 0.84
700 0.91
700 0.975714
700 0.665714
700 0.937143
700 0.825714
700 0.734286
700 0.965714
700 0.861429
700 0.938571
700 0.974286
700 0.9
700 0.952857
700 0.931429
700 0.944286
700 0.894286
700 0.838571
700 0.875714
700 0.961429
700 0.957143
700 0.854286
700 0.974286
700 0.802857
700 0.868571
700 0.94
700 0.882857
700 0.981429
700 0.934286
700 0.934286
700 0.945714
700 0.911429
700 0.93
700 0.905714
700 0.994286
700 0.912857
700 0.851429
700 0.975714
750 0.897333
750 0.957333
750 0.962667
750 0.870667
750 0.932
750 0.92
750 0.982667
750 0.930667
750 0.966667
750 0.914667
750 0.838667
750 0.872
750 0.958667
750 0.925333
750 0.974667
750 0.962667
750 0.9
750 0.985333
750 0.970667
750 0.957333
750 0.962667
750 0.905333
750 0.866667
750 0.937333
750 0.941333
750 0.914667
750 0.948
750 0.926667
750 0.957333
750 0.929333
750 0.94
750 0.969333
750 0.945333
750 0.942667
750 0.889333
750 0.906667
750 0.846667
750 0.854667
750 0.865333
750 0.977333
750 0.936
750 0.813333
750 0.966667
750 0.910667
750 0.917333
750 0.866667
750 0.893333
750 0.949333
750 0.984
750 0.912
750 0.958667
750 0.884
750 0.954667
750 0.934667
750 0.9
750 0.913333
750 0.912
750 0.868
750 0.837333
750 0.930667
750 0.944
750 0.889333
750 0.918667
750 0.888
750 0.892
750 0.914667
750 0.845333
750 0.922667
750 0.936
750 0.944
750 0.925333
750 0.954667
750 0.885333
750 0.898667
750 0.924
800 0.955
800 0.80625
800 0.91
800 0.95375
800 0.9425
800 0.87375
800 0.9125
800 0.94125
800 0.9875
800 0.9025
800 0.9625
800 0.9225
800 0.96
800 0.9525
800 0.975
800 0.9175
800 0.90875
800 0.93875
800 0.87875
800 0.96875
800 0.8875
800 0.9275
800 0.88375
800 0.955
800 0.9725
800 0.9825
800 0.9175
800 0.90875
800 0.96
800 0.905
800 0.9125
800 0.87625
800 0.93375
800 0.96625
800 0.9375
800 0.9275
800 0.78
800 0.94875
800 0.96
800 0.92
800 0.9025
800 0.95
800 0.95
800 0.8375
800 0.91375
800 0.99375
800 0.98375
800 0.8175
800 0.93125
800 0.9
800 0.91125
800 0.9125
800 0.965
800 0.93875
800 0.87
800 0.9
800 0.99625
800 0.8725
800 0.93
800 0.97125
800 0.96125
800 0.95375
800 0.93
800 0.9575
800 0.95
800 0.9375
800 0.845
800 0.90375
800 0.87
800 0.965
800 0.895
800 0.93375
800 0.9525
800 0.93125
800 0.9325
850 0.942353
850 0.936471
850 0.936471
850 0.955294
850 0.890588
850 0.948235
850 0.904706
850 0.951765
850 0.896471
850 0.951765
850 0.861176
850 0.934118
850 0.924706
850 0.903529
850 0.967059
850 0.908235
850 0.969412
850 1
850 0.983529
850 0.890588
850 0.962353
850 0.930588
850 0.921176
850 0.916471
850 0.955294
850 0.907059
850 0.935294
850 0.955294
850 0.949412
850 0.927059
850 0.896471
850 0.931765
850 0.937647
850 0.896471
850 0.963529
850 0.981176
850 0.937647
850 0.905882
850 0.938824
850 0.944706
850 0.963529
850 0.895294
850 0.945882
850 0.901176
850 0.928235
850 0.944706
850 0.82
850 0.869412
850 0.957647
850 0.847059
850 0.944706
850 0.803529
850 0.894118
850 0.972941
850 0.892941
850 0.936471
850 0.847059
850 0.929412
850 0.962353
850 0.968235
850 0.909412
850 0.94
850 0.875294
850 0.978824
850 0.930588
850 0.987059
850 0.925882
850 0.892941
850 0.975294
850 0.952941
850 0.942353
850 0.907059
850 0.925882
850 0.881176
850 0.805882
900 0.982222
900 0.947778
900 0.967778
900 0.947778
900 0.922222
900 0.944444
900 0.98
900 0.915556
900 0.952222
900 0.971111
900 0.931111
900 0.914444
900 0.941111
900 0.938889
900 0.985556
900 0.963333
900 0.943333
900 0.871111
900 0.766667
900 0.956667
900 0.973333
900 0.903333
900 0.944444
900 0.931111
900 0.958889
900 0.736667
900 0.931111
900 0.934444
900 0.93
900 0.964444
900 0.922222
900 0.986667
900 0.948889
900 0.931111
900 0.951111
900 0.963333
900 0.946667
900 0.97
900 0.938889
900 0.977778
900 0.703333
900 0.84
900 0.94
900 0.89
900 0.964444
900 0.992222
900 0.932222
900 0.958889
900 0.907778
900 0.956667
900 0.963333
900 0.923333
900 0.844444
900 0.925556
900 0.922222
900 0.933333
900 0.908889
900 0.93
900 0.972222
900 0.947778
900 0.955556
900 0.88
900 0.903333
900 0.978889
900 0.818889
900 0.955556
900 0.908889
900 0.955556
900 0.908889
900 0.964444
900 0.964444
900 0.925556
900 0.994444
900 0.94
900 0.987778
950 0.983158
950 0.908421
950 0.918947
950 0.901053
950 0.867368
950 0.956842
950 0.848421
950 0.937895
950 0.938947
950 0.878947
950 0.805263
950 0.896842
950 0.928421
950 0.909474
950 0.963158
950 0.969474
950 0.951579
950 0.94
950 0.985263
950 0.954737
950 0.972632
950 0.881053
950 0.886316
950 0.938947
950 0.932632
950 0.949474
950 0.922105
950 0.914737
950 0.936842
950 0.96
950 0.917895
950 0.953684
950 0.986316
950 0.984211
950 0.914737
950 0.942105
950 0.909474
950 0.925263
950 0.982105
950 0.898947
950 0.875789
950 0.984211
950 0.910526
950 0.861053
950 0.930526
950 0.881053
950 0.989474
950 0.972632
950 0.908421
950 0.934737
950 0.938947
950 0.887368
950 0.967368
950 0.984211
950 0.997895
950 0.948421
950 0.961053
950 0.923158
950 0.907368
950 0.911579
950 0.896842
950 0.909474
950 0.933684
950 0.989474
950 0.992632
950 0.918947
950 0.978947
950 0.921053
950 0.885263
950 0.931579
950 0.992632
950 0.911579
950 0.938947
950 0.948421
950 0.927368
1000 0.939
1000 0.895
1000 0.919
1000 0.923
1000 0.975
1000 0.901
1000 0.931
1000 0.972
1000 0.895
1000 0.952
1000 0.93
1000 0.913
1000 0.938
1000 0.899
1000 0.985
1000 0.925
1000 0.941
1000 0.937
1000 0.951
1000 0.953
1000 0.97
1000 0.864
1000 0.958
1000 0.859
1000 0.974
1000 0.824
1000 0.925
1000 0.913
1000 0.93
1000 0.923
1000 0.904
1000 0.941
1000 0.94
1000 0.938
1000 0.974
1000 0.982
1000 0.921
1000 0.951
1000 0.913
1000 0.896
1000 0.975
1000 0.9
1000 0.926
1000 0.932
1000 0.976
1000 0.902
1000 0.942
1000 0.922
1000 0.973
1000 0.977
1000 0.922
1000 0.946
1000 0.944
1000 0.957
1000 0.965
1000 0.97
1000 0.991
1000 0.838
1000 0.935
1000 0.919
1000 0.953
1000 0.959
1000 0.926
1000 0.909
1000 0.923
1000 0.948
1000 0.96
1000 0.923
1000 0.887
1000 0.945
1000 0.921
1000 0.937
1000 0.955
1000 0.944
1000 0.912
1050 0.871429
1050 0.886667
1050 0.986667
1050 0.971429
1050 0.690476
1050 0.944762
1050 0.910476
1050 0.958095
1050 0.947619
1050 0.911429
1050 0.961905
1050 0.93619
1050 0.91619
1050 0.978095
1050 0.978095
1050 0.886667
1050 0.920952
1050 0.915238
1050 0.967619
1050 0.933333
1050 0.909524
1050 0.947619
1050 0.924762
1050 0.873333
1050 0.852381
1050 0.880952
1050 0.985714
1050 0.945714
1050 0.881905
1050 0.948571
1050 0.899048
1050 0.902857
1050 0.893333
1050 0.954286
1050 0.925714
1050 0.929524
1050 0.946667
1050 0.92
1050 0.945714
1050 0.98381
1050 0.967619
1050 0.927619
1050 0.851429
1050 0.902857
1050 0.932381
1050 0.922857
1050 0.940952
1050 0.955238
1050 0.935238
1050 0.890476
1050 0.922857
1050 0.94381
1050 0.980952
1050 0.994286
1050 0.906667
1050 0.91619
1050 0.961905
1050 0.972381
1050 0.918095
1050 0.973333
1050 0.88381
1050 0.910476
1050 0.978095
1050 0.950476
1050 0.959048
1050 0.86381
1050 0.953333
1050 0.960952
1050 0.937143
1050 0.901905
1050 0.944762
1050 0.957143
1050 0.971429
1050 0.974286
1050 0.927619
1100 0.912727
1100 0.922727
1100 0.987273
1100 0.949091
1100 0.954545
1100 0.930909
1100 0.899091
1100 0.959091
1100 0.888182
1100 0.92
1100 0.959091
1100 0.980909
1100 0.920909
1100 0.96
1100 0.942727
1100 0.976364
1100 0.989091
1100 0.936364
1100 0.972727
1100 0.985455
1100 0.897273
1100 0.924545
1100 0.928182
1100 0.976364
1100 0.987273
1100 0.955455
1100 0.972727
1100 0.978182
1100 0.893636
1100 0.973636
1100 0.912727
1100 0.918182
1100 0.985455
1100 0.920909
1100 0.990909
1100 0.971818
1100 0.946364
1100 0.969091
1100 0.915455
1100 0.939091
1100 0.919091
1100 0.988182
1100 0.916364
1100 0.920909
1100 0.903636
1100 0.885455
1100 0.955455
1100 0.953636
1100 0.942727
1100 0.976364
1100 0.891818
1100 0.944545
1100 0.948182
1100 0.962727
1100 0.916364
1100 0.972727
1100 0.942727
1100 0.928182
1100 0.950909
1100 0.931818
1100 0.927273
1100 0.96
1100 0.868182
1100 0.970909
1100 0.991818
1100 0.872727
1100 0.933636
1100 0.937273
1100 0.966364
1100 0.923636
1100 0.998182
1100 0.977273
1100 0.89
1100 0.906364
1100 0.721818
1150 0.917391
1150 0.88
1150 0.990435
1150 0.906087
1150 0.990435
1150 0.926957
1150 0.947826
1150 0.931304
1150 0.896522
1150 0.94087
1150 0.926087
1150 0.876522
1150 0.93913
1150 0.936522
1150 0.933913
1150 0.945217
1150 0.973043
1150 0.886957
1150 0.913043
1150 0.953043
1150 0.907826
1150 0.94
1150 0.933913
1150 0.92087
1150 0.918261
1150 0.998261
1150 0.944348
1150 0.916522
1150 0.976522
1150 0.972174
1150 0.923478
1150 0.934783
1150 0.933043
1150 0.98087
1150 0.891304
1150 0.930435
1150 0.898261
1150 0.891304
1150 0.955652
1150 0.952174
1150 0.83913
1150 0.901739
1150 0.886087
1150 0.961739
1150 0.964348
1150 0.852174
1150 0.89913
1150 0.98087
1150 0.884348
1150 0.937391
1150 0.967826
1150 0.864348
1150 0.926957
1150 0.908696
1150 0.923478
1150 0.963478
1150 0.941739
1150 0.926957
1150 0.950435
1150 0.958261
1150 0.92087
1150 0.973913
1150 0.91913
1150 0.922609
1150 0.906087
1150 0.934783
1150 0.945217
1150 0.966957
1150 0.973913
1150 0.941739
1150 0.890435
1150 0.967826
1150 0.925217
1150 0.877391
1150 0.976522
1200 0.970833
1200 0.970833
1200 0.995
1200 0.93
1200 0.951667
1200 0.895833
1200 0.913333
1200 0.948333
1200 0.895
1200 0.9475
1200 0.946667
1200 0.926667
1200 0.933333
1200 0.958333
1200 0.9175
1200 0.899167
1200 0.9125
1200 0.956667
1200 0.991667
1200 0.975
1200 0.925
1200 0.958333
1200 0.971667
1200 0.903333
1200 0.959167
1200 0.930833
1200 0.874167
1200 0.951667
1200 0.9825
1200 0.954167
1200 0.996667
1200 0.955
1200 0.948333
1200 0.961667
1200 0.9075
1200 0.933333
1200 0.9325
1200 0.9375
1200 0.996667
1200 0.975833
1200 0.918333
1200 0.7975
1200 0.861667
1200 0.9725
1200 0.98
1200 0.978333
1200 0.909167
1200 0.9475
1200 0.9425
1200 0.968333
1200 0.920833
1200 0.9725
1200 0.95
1200 0.883333
1200 0.945833
1200 0.904167
1200 0.916667
1200 0.973333
1200 0.935833
1200 0.890833
1200 0.921667
1200 0.981667
1200 0.990833
1200 0.9725
1200 0.9625
1200 0.929167
1200 0.909167
1200 0.955833
1200 0.9625
1200 0.798333
1200 0.923333
1200 0.938333
1200 0.999167
1200 0.938333
1200 0.8575
1250 0.9536
1250 0.9248
1250 0.9608
1250 0.8904
1250 0.944
1250 0.944
1250 0.9352
1250 0.952
1250 0.9352
1250 0.9328
1250 0.9472
1250 0.9944
1250 0.9008
1250 0.9232
1250 0.9384
1250 0.8808
1250 0.9368
1250 0.9632
1250 0.948
1250 0.9208
1250 0.9416
1250 0.9248
1250 0.9096
1250 0.9208
1250 0.9536
1250 0.9176
1250 0.936
1250 0.9144
1250 0.9888
1250 0.9336
1250 0.9632
1250 0.8984
1250 0.9472
1250 0.9496
1250 0.9976
1250 0.908
1250 0.9536
1250 0.9696
1250 0.9192
1250 0.9216
1250 0.9624
1250 0.9776
1250 0.8568
1250 0.92
1250 0.9344
1250 0.9328
1250 0.752
1250 0.9288
1250 0.8872
1250 0.9648
1250 0.9704
1250 1
1250 0.9112
1250 0.9392
1250 0.8976
1250 0.9784
1250 0.9528
1250 0.9456
1250 0.9312
1250 0.9224
1250 0.9248
1250 0.9136
1250 0.9624
1250 0.9232
1250 0.9504
1250 0.9216
1250 0.912
1250 0.9592
1250 0.9816
1250 0.9592
1250 0.9112
1250 0.9616
1250 0.9432
1250 0.9288
1250 0.8952
1300 0.965385
1300 0.977692
1300 0.926154
1300 0.951538
1300 0.923846
1300 0.996154
1300 0.919231
1300 0.920769
1300 0.896154
1300 0.993846
1300 0.928462
1300 0.94
1300 0.907692
1300 0.963846
1300 0.943077
1300 0.927692
1300 0.999231
1300 0.9
1300 0.944615
1300 0.954615
1300 0.926154
1300 0.881538
1300 0.921538
1300 0.928462
1300 0.93
1300 0.951538
1300 0.934615
1300 0.954615
1300 0.943846
1300 0.810769
1300 0.923846
1300 0.963077
1300 0.960769
1300 0.97
1300 0.990769
1300 0.914615
1300 0.923077
1300 0.903077
1300 0.992308
1300 0.945385
1300 0.905385
1300 0.907692
1300 0.935385
1300 0.910769
1300 0.905385
1300 0.94
1300 0.994615
1300 0.965385
1300 0.917692
1300 0.961538
1300 0.948462
1300 0.947692
1300 0.96
1300 0.93
1300 0.917692
1300 0.965385
1300 0.939231
1300 0.946923
1300 0.932308
1300 0.983077
1300 0.838462
1300 0.933077
1300 0.950769
1300 0.935385
1300 0.796154
1300 0.896923
1300 0.913077
1300 0.943846
1300 0.976154
1300 0.958462
1300 0.926154
1300 0.933846
1300 0.964615
1300 0.940769
1300 0.958462
1350 0.964444
1350 0.973333
1350 0.957037
1350 0.942963
1350 0.94963
1350 0.883704
1350 0.957778
1350 0.943704
1350 0.902963
1350 0.935556
1350 0.962222
1350 0.961481
1350 0.94963
1350 0.965926
1350 0.942963
1350 0.945926
1350 0.917037
1350 0.968148
1350 0.868889
1350 0.945185
1350 0.959259
1350 0.875556
1350 0.921481
1350 0.934815
1350 0.962222
1350 0.951852
1350 0.899259
1350 0.937037
1350 0.964444
1350 0.978519
1350 0.977778
1350 0.937778
1350 0.935556
1350 0.965185
1350 0.93037
1350 0.908148
1350 0.94963
1350 0.884444
1350 0.92963
1350 0.962222
1350 0.895556
1350 0.952593
1350 0.931111
1350 0.994074
1350 0.978519
1350 0.940741
1350 0.982222
1350 0.993333
1350 0.952593
1350 0.923704
1350 0.968148
1350 0.938519
1350 0.862222
1350 0.985185
1350 0.823704
1350 0.925185
1350 0.922222
1350 0.955556
1350 0.923704
1350 0.944444
1350 0.988889
1350 0.924444
1350 0.971852
1350 0.841481
1350 0.978519
1350 0.953333
1350 0.981481
